team,date,avail
Brighton,2026-01-07,0.7305916305916306
Brighton,2026-01-19,0.7601731601731602
Brighton,2026-01-24,0.7991341991341991
Brighton,2026-01-31,0.7858585858585858
Brighton,2026-02-08,0.7727272727272727
Brighton,2026-02-11,0.7200981099408454
Brighton,2026-02-21,0.8118597604963209
Brighton,2026-03-01,0.7938248448997258
Brighton,2026-03-04,0.8403058280438546
Brighton,2026-03-14,0.8202798211452473
Brighton,2026-03-21,0.7599884609837011
Brighton,2026-04-11,0.9140591204037491
Brighton,2026-04-18,0.8201874549387167
Brighton,2026-04-21,0.8311463590483057
Brighton,2026-05-02,0.8191780821917808
Brighton,2026-05-09,0.8647440519105984
Brighton,2026-05-17,0.7820882607441593
Brighton,2026-05-24,0.8161234496683011
Burnley,2014-11-01,0.9917184265010351
Burnley,2014-11-08,0.9930191972076788
Burnley,2014-11-22,0.8959881129271917
Burnley,2014-11-29,0.9019316493313522
Burnley,2014-12-02,0.9039301310043668
Burnley,2014-12-06,0.9713114754098361
Burnley,2014-12-13,0.9750297265160524
Burnley,2014-12-20,0.9848484848484849
Burnley,2014-12-26,0.9901380670611439
Burnley,2014-12-28,1.0
Burnley,2015-01-01,1.0
Burnley,2015-01-10,1.0
Burnley,2015-01-17,1.0
Burnley,2015-01-31,1.0
Burnley,2015-02-08,1.0
Burnley,2015-02-11,1.0
Burnley,2015-02-21,1.0
Burnley,2015-02-28,1.0
Burnley,2015-03-04,1.0
Burnley,2015-03-14,1.0
Burnley,2015-03-21,0.4882209585702681
Burnley,2015-04-05,0.5267309377738826
Burnley,2015-04-11,0.5833333333333334
Burnley,2015-04-18,0.6363636363636364
Burnley,2015-04-25,0.7
Burnley,2015-05-02,0.7761194029850746
Burnley,2015-05-09,1.0
Burnley,2015-05-16,1.0
Burnley,2015-05-24,0.9225700164744646
Burnley,2016-08-13,1.0
Burnley,2016-08-20,1.0
Burnley,2016-08-27,0.9455228553537883
Burnley,2016-09-10,0.9608626198083067
Burnley,2016-09-17,0.9561787905346187
Burnley,2016-09-26,0.9653018736988203
Burnley,2016-10-02,0.8850794866883739
Burnley,2016-10-16,0.9018294674942829
Burnley,2016-10-22,0.874062319676861
Burnley,2016-10-29,0.785199076745528
Burnley,2016-11-05,0.9099697013417977
Burnley,2016-11-21,0.8599047756456499
Burnley,2016-11-26,0.9509450295772616
Burnley,2016-12-03,0.8547107199538306
Burnley,2016-12-10,0.7001443001443002
Burnley,2016-12-14,0.8535564853556485
Burnley,2016-12-18,0.8255914598961339
Burnley,2016-12-26,0.889225443530939
Burnley,2016-12-31,0.8843213616039233
Burnley,2017-01-02,0.857204673301601
Burnley,2017-01-14,0.8586470503389586
Burnley,2017-01-22,0.8585028126352229
Burnley,2017-01-31,0.8962781304096942
Burnley,2017-02-04,0.9016015005049777
Burnley,2017-02-12,0.8673881673881674
Burnley,2017-02-25,0.8159509202453987
Burnley,2017-03-04,0.8606485539000877
Burnley,2017-03-12,0.7583990651475314
Burnley,2017-03-18,0.904323692667251
Burnley,2017-04-01,0.9260990214692566
Burnley,2017-04-04,0.9554549437709946
Burnley,2017-04-08,0.9015627282021323
Burnley,2017-04-15,0.9057856009233877
Burnley,2017-04-23,0.9332083092902481
Burnley,2017-04-29,0.8858915175995383
Burnley,2017-05-06,0.7566358915175996
Burnley,2017-05-13,0.7401529360842591
Burnley,2017-05-21,0.7791083537729043
Burnley,2017-08-12,0.7472226229981244
Burnley,2017-08-19,0.6299235319578704
Burnley,2017-08-27,0.6936507936507936
Burnley,2017-09-10,0.7428571428571429
Burnley,2017-09-16,0.741991341991342
Burnley,2017-09-23,0.7698412698412699
Burnley,2017-10-01,0.7773448773448773
Burnley,2017-10-14,0.7864357864357865
Burnley,2017-10-21,0.949062049062049
Burnley,2017-10-30,0.9297258297258297
Burnley,2017-11-04,0.8157287157287157
Burnley,2017-11-18,0.9337662337662338
Burnley,2017-11-26,0.8763347763347763
Burnley,2017-11-29,0.941991341991342
Burnley,2017-12-02,0.8766233766233766
Burnley,2017-12-09,0.917039388255663
Burnley,2017-12-12,0.7542923099119896
Burnley,2017-12-16,0.7964512406231967
Burnley,2017-12-23,0.7925562608193883
Burnley,2017-12-26,0.7665897287939989
Burnley,2017-12-30,0.7510098095787652
Burnley,2018-01-01,0.8039526832083093
Burnley,2018-01-13,0.8450440051940556
Burnley,2018-01-20,0.7834367335160871
Burnley,2018-01-31,0.9122655122655122
Burnley,2018-02-03,0.8424242424242424
Burnley,2018-02-10,0.7894660894660894
Burnley,2018-02-24,0.8036075036075037
Burnley,2018-03-03,0.6408369408369409
Burnley,2018-03-10,0.6835497835497836
Burnley,2018-03-31,0.78008658008658
Burnley,2018-04-07,0.7373737373737373
Burnley,2018-04-14,0.7621933621933622
Burnley,2018-04-19,0.8652236652236652
Burnley,2018-04-22,0.8513708513708513
Burnley,2018-04-28,0.9275613275613276
Burnley,2018-05-06,0.9606060606060606
Burnley,2018-05-13,0.9018759018759018
Burnley,2018-08-12,0.8835497835497835
Burnley,2018-08-19,0.8006059731640456
Burnley,2018-08-26,0.8366758043572357
Burnley,2018-09-02,0.8626460828163324
Burnley,2018-09-16,0.6345404703505988
Burnley,2018-09-22,0.7534266339633531
Burnley,2018-09-30,0.7671331698167653
Burnley,2018-10-06,0.8133025537440485
Burnley,2018-10-20,0.9202020202020202
Burnley,2018-10-28,0.9082383494445246
Burnley,2018-11-03,0.831048910691098
Burnley,2018-11-10,0.8203722406579137
Burnley,2018-11-26,0.814168229692685
Burnley,2018-12-01,0.7593420862790362
Burnley,2018-12-05,0.8812581157120185
Burnley,2018-12-08,0.7609291588515366
Burnley,2018-12-15,0.7470418470418471
Burnley,2018-12-22,0.7975468975468976
Burnley,2018-12-26,0.7778418926716676
Burnley,2018-12-30,0.743796884016157
Burnley,2019-01-02,0.6552221581073283
Burnley,2019-01-12,0.8179720178854752
Burnley,2019-01-19,0.7670897029131815
Burnley,2019-01-29,0.7939140467262763
Burnley,2019-02-02,0.8627055090856648
Burnley,2019-02-09,0.9186381996537796
Burnley,2019-02-23,0.9059434506635892
Burnley,2019-02-26,0.992931332948644
Burnley,2019-03-02,0.9041985283508873
Burnley,2019-03-10,0.9985569985569985
Burnley,2019-03-16,0.9881673881673881
Burnley,2019-03-30,0.9232323232323232
Burnley,2019-04-06,0.9743182801904487
Burnley,2019-04-13,0.8867407300533834
Burnley,2019-04-22,0.8642331553888328
Burnley,2019-04-28,0.8801038811138364
Burnley,2019-05-03,0.9381041696724859
Burnley,2019-05-12,0.9565719232433992
Burnley,2019-08-10,0.9686913865243111
Burnley,2019-08-17,0.7040903890160183
Burnley,2019-08-25,0.7555778032036613
Burnley,2019-08-31,0.8428203661327232
Burnley,2019-09-14,0.7828947368421053
Burnley,2019-09-21,0.851258581235698
Burnley,2019-09-28,0.8872997711670481
Burnley,2019-10-05,0.8957528957528957
Burnley,2019-10-19,0.9144423604097532
Burnley,2019-10-26,0.8115712018467753
Burnley,2019-11-02,0.8548549992786034
Burnley,2019-11-09,0.8858750541047468
Burnley,2019-11-23,0.7946905208483624
Burnley,2019-11-30,0.8149163300634737
Burnley,2019-12-03,0.8254220170249603
Burnley,2019-12-07,0.8086856153513201
Burnley,2019-12-14,0.7767998845765401
Burnley,2019-12-21,0.8590390996970134
Burnley,2019-12-26,0.9069398355215698
Burnley,2019-12-28,0.81965084403405
Burnley,2020-01-01,0.9066378066378067
Burnley,2020-01-11,0.8367965367965368
Burnley,2020-01-19,0.73997113997114
Burnley,2020-01-22,0.8582972582972583
Burnley,2020-02-02,0.8164766988890492
Burnley,2020-02-15,0.8554321165776945
Burnley,2020-02-22,0.8994373106333863
Burnley,2020-02-29,0.8539893233299668
Burnley,2020-03-07,0.9270157219097072
Burnley,2020-06-22,0.9607673445838742
Burnley,2020-06-25,0.7830664935814222
Burnley,2020-06-29,0.8218407386035776
Burnley,2020-07-05,0.7787074437391807
Burnley,2020-07-08,0.7416330063473745
Burnley,2020-07-11,0.7804702149141786
Burnley,2020-07-15,0.820805078632232
Burnley,2020-07-18,0.8597604963208773
Burnley,2020-07-26,0.8164766988890492
Burnley,2020-09-20,0.8687058144567883
Burnley,2020-09-26,0.8541336026547396
Burnley,2020-10-03,0.7150483335737988
Burnley,2020-10-19,0.8248196248196248
Burnley,2020-10-26,0.83001443001443
Burnley,2020-10-31,0.7981240981240981
Burnley,2020-11-06,0.796969696969697
Burnley,2020-11-23,0.7326118326118326
Burnley,2020-11-28,0.7533910533910534
Burnley,2020-12-05,0.6291486291486291
Burnley,2020-12-13,0.8494949494949495
Burnley,2020-12-17,0.8790764790764791
Burnley,2020-12-21,0.9191919191919192
Burnley,2020-12-27,0.9516664262011254
Burnley,2020-12-29,0.8169095368633674
Burnley,2021-01-12,0.8363872457076901
Burnley,2021-01-16,0.8675515798586063
Burnley,2021-01-21,0.9065069975472515
Burnley,2021-01-27,0.9396912422449863
Burnley,2021-01-31,0.8513922954840571
Burnley,2021-02-03,0.7835497835497836
Burnley,2021-02-06,0.7008658008658009
Burnley,2021-02-13,0.7481962481962482
Burnley,2021-02-17,0.8409812409812409
Burnley,2021-02-20,0.7326118326118326
Burnley,2021-02-28,0.7350649350649351
Burnley,2021-03-03,0.7994227994227994
Burnley,2021-03-06,0.8210678210678211
Burnley,2021-03-13,0.8511037368345116
Burnley,2021-04-04,0.8062328668301832
Burnley,2021-04-11,0.8806809984129275
Burnley,2021-04-18,0.7097518753606463
Burnley,2021-04-25,0.8776864272320785
Burnley,2021-05-03,0.8729265830087986
Burnley,2021-05-10,0.9324967546516659
Burnley,2021-05-15,0.872331217541835
Burnley,2021-05-19,0.9006058857472591
Burnley,2021-05-23,0.8707443739180611
Burnley,2021-08-14,0.8180637714615495
Burnley,2021-08-21,0.935064935064935
Burnley,2021-08-29,0.8095238095238095
Burnley,2021-09-13,0.832034632034632
Burnley,2021-09-18,0.8712842712842713
Burnley,2021-09-25,0.8783549783549783
Burnley,2021-10-02,0.8933621933621934
Burnley,2021-10-16,0.845021645021645
Burnley,2021-10-23,0.7911976911976912
Burnley,2021-10-30,0.8533910533910534
Burnley,2021-11-06,0.8597604963208773
Burnley,2021-11-20,0.9017457798297503
Burnley,2021-12-01,0.9014572211802049
Burnley,2021-12-04,0.7964218727456356
Burnley,2021-12-12,0.8855864954552013
Burnley,2021-12-30,0.856874909825422
Burnley,2022-01-02,0.6973019766267494
Burnley,2022-01-23,0.8204906204906205
Burnley,2022-02-05,0.5926406926406926
Burnley,2022-02-08,0.5246753246753246
Burnley,2022-02-13,0.6131313131313131
Burnley,2022-02-19,0.6865800865800866
Burnley,2022-02-23,0.6506493506493507
Burnley,2022-02-26,0.7013417977203866
Burnley,2022-03-01,0.86408887606406
Burnley,2022-03-05,0.8516808541336026
Burnley,2022-03-12,0.7949790794979079
Burnley,2022-04-02,0.8287404414947338
Burnley,2022-04-06,0.8483624296638291
Burnley,2022-04-10,0.858750541047468
Burnley,2022-04-17,0.8134199134199134
Burnley,2022-04-21,0.8686868686868687
Burnley,2022-04-24,0.895093795093795
Burnley,2022-04-30,0.8339105339105339
Burnley,2022-05-07,0.7956709956709956
Burnley,2022-05-15,0.8355215697590536
Burnley,2022-05-19,0.7890636271822248
Burnley,2022-05-22,0.9011686625306593
Burnley,2023-08-11,0.9096811426922522
Burnley,2023-08-27,0.17284663107776654
Burnley,2023-09-02,0.1957305639694216
Burnley,2023-09-18,0.44122313572767924
Burnley,2023-09-23,0.49177726485862666
Burnley,2023-09-30,0.5389497980380843
Burnley,2023-10-03,0.6174264281592614
Burnley,2023-10-07,0.7668782458165032
Burnley,2023-10-21,0.796769075436319
Burnley,2023-10-28,0.8505266195354205
Burnley,2023-11-04,0.7214915450209568
Burnley,2023-11-11,0.658765717589247
Burnley,2023-11-25,0.7065028901734104
Burnley,2023-12-02,0.7836705202312139
Burnley,2023-12-05,0.7881502890173411
Burnley,2023-12-09,0.80705304234716
Burnley,2023-12-16,0.8280595289698021
Burnley,2023-12-23,0.7302754940141353
Burnley,2023-12-26,0.8605221404875234
Burnley,2023-12-30,0.8519907674552799
Burnley,2024-01-12,0.8456656570027405
Burnley,2024-01-31,0.6676329902884476
Burnley,2024-02-03,0.7469565217391304
Burnley,2024-02-10,0.7681936793273413
Burnley,2024-02-17,0.685606609653573
Burnley,2024-02-24,0.7953326569067981
Burnley,2024-03-03,0.7602551094361502
Burnley,2024-03-10,0.7135553607946246
Burnley,2024-03-16,0.7962801511188607
Burnley,2024-03-30,0.7648939261842488
Burnley,2024-04-02,0.7697225047217783
Burnley,2024-04-06,0.6936475409836066
Burnley,2024-04-13,0.9187646370023419
Burnley,2024-04-20,0.8286091937142018
Burnley,2024-04-27,0.9470922606034106
Burnley,2024-05-04,0.8603294940953492
Burnley,2024-05-11,0.9237386993292505
Burnley,2024-05-19,0.929998541636284
Burnley,2025-08-16,0.9375995367018967
Burnley,2025-08-23,0.3486318227884755
Burnley,2025-08-30,0.4406926406926407
Burnley,2025-09-14,0.5196248196248197
Burnley,2025-09-20,0.5378066378066378
Burnley,2025-09-27,0.6045638359329867
Burnley,2025-10-05,0.7868284228769498
Burnley,2025-10-18,0.7726747544771808
Burnley,2025-10-26,0.8158844765342961
Burnley,2025-11-01,0.9381949458483755
Burnley,2025-11-08,0.8834993503681248
Burnley,2025-11-22,0.8439439872960878
Burnley,2025-11-29,0.9688446559930766
Burnley,2025-12-03,0.9818260493292946
Burnley,2025-12-06,0.8759555747872494
Burnley,2025-12-13,0.763271783035199
Burnley,2025-12-20,0.8106302643043857
Burnley,2025-12-27,0.6271063335270192
Burnley,2025-12-30,0.6812899477048228
Burnley,2026-01-03,0.6618245206275422
Burnley,2026-01-07,0.7001743172574085
Burnley,2026-01-17,0.6802730970366067
Burnley,2026-01-24,0.8384894698620189
Burnley,2026-02-02,0.7868166738785518
Burnley,2026-02-07,0.8925429107168614
Burnley,2026-02-11,0.9112938122025097
Burnley,2026-02-21,0.7611423626135871
Burnley,2026-02-28,0.8123467474397807
Burnley,2026-03-03,0.7622962642434733
Burnley,2026-03-14,0.8051348622529929
Burnley,2026-03-21,0.9135766844611167
Burnley,2026-04-11,0.8355215697590536
Burnley,2026-04-19,0.7488096955706247
Burnley,2026-04-22,0.7568893377578992
Burnley,2026-05-01,0.8011830904631366
Burnley,2026-05-10,0.8371086423315539
Burnley,2026-05-18,0.6656565656565656
Burnley,2026-05-24,0.7313131313131314
Cardiff City,2013-10-05,0.8760597496972143
Cardiff City,2013-10-19,0.8967025572005384
Cardiff City,2013-10-26,0.8715027401211421
Cardiff City,2013-11-03,0.9444684840617338
Cardiff City,2013-11-09,0.9575818785168085
Cardiff City,2013-11-24,0.9363728177752129
Cardiff City,2013-11-30,0.8787878787878788
Cardiff City,2013-12-04,0.9028860028860028
Cardiff City,2013-12-07,0.8370851370851371
Cardiff City,2013-12-14,0.847041847041847
Cardiff City,2013-12-21,0.8643578643578643
Cardiff City,2013-12-26,0.8754689754689755
Cardiff City,2013-12-28,0.8421356421356422
Cardiff City,2014-01-01,0.8920634920634921
Cardiff City,2014-01-11,0.811976911976912
Cardiff City,2014-01-18,0.7033189033189033
Cardiff City,2014-01-28,0.8341991341991342
Cardiff City,2014-02-01,0.7881673881673882
Cardiff City,2014-02-08,0.7453102453102453
Cardiff City,2014-02-11,0.7606060606060606
Cardiff City,2014-02-22,0.6974025974025974
Cardiff City,2014-03-02,0.5126984126984127
Cardiff City,2014-03-08,0.6871572871572872
Cardiff City,2014-03-15,0.7627705627705628
Cardiff City,2014-03-22,0.7351031597172125
Cardiff City,2014-03-29,0.7874765546097244
Cardiff City,2014-04-05,0.6697446255951522
Cardiff City,2014-04-12,0.7255807242822103
Cardiff City,2014-04-19,0.7330832491703939
Cardiff City,2014-04-27,0.8405713461261002
Cardiff City,2014-05-03,0.806377146154956
Cardiff City,2014-05-11,0.6512708787218591
Cardiff City,2018-08-11,0.6611474219317357
Cardiff City,2018-08-18,0.0
Cardiff City,2018-08-25,0.12652527600232422
Cardiff City,2018-09-02,0.24912841371295757
Cardiff City,2018-09-15,0.3558977338756537
Cardiff City,2018-09-22,0.49898314933178384
Cardiff City,2018-09-30,0.5456775869533843
Cardiff City,2018-10-06,0.6328474527348824
Cardiff City,2018-10-20,0.8890331890331891
Cardiff City,2018-10-27,0.7370252247028124
Cardiff City,2018-11-03,0.7503624238909828
Cardiff City,2018-11-10,0.8690924905769788
Cardiff City,2018-11-24,0.802986372861699
Cardiff City,2018-11-30,0.8590895911858509
Cardiff City,2018-12-04,0.8811249637576108
Cardiff City,2018-12-08,0.9202667439837634
Cardiff City,2018-12-15,0.9223665223665224
Cardiff City,2018-12-22,0.8910691097965662
Cardiff City,2018-12-26,0.9056413215986149
Cardiff City,2018-12-29,0.7890636271822248
Cardiff City,2019-01-01,0.8784076157507572
Cardiff City,2019-01-12,0.9085664839919239
Cardiff City,2019-01-19,0.8397750216325354
Cardiff City,2019-01-29,0.6968560715315835
Cardiff City,2019-02-02,0.6786383960767345
Cardiff City,2019-02-09,0.7181595269003318
Cardiff City,2019-02-22,0.7865281984710804
Cardiff City,2019-02-26,0.7514067234165344
Cardiff City,2019-03-02,0.7122655122655123
Cardiff City,2019-03-09,0.8112554112554112
Cardiff City,2019-03-31,0.7913419913419913
Cardiff City,2019-04-03,0.7761904761904762
Cardiff City,2019-04-13,0.8081084980522291
Cardiff City,2019-04-16,0.8283076035204155
Cardiff City,2019-04-21,0.8118597604963209
Cardiff City,2019-04-27,0.9082383494445246
Cardiff City,2019-05-04,0.8187851680854134
Cardiff City,2019-05-12,0.8470639157408744
Chelsea,2012-10-06,0.9165656565656566
Chelsea,2012-10-20,0.8767676767676768
Chelsea,2012-10-28,0.8711399711399711
Chelsea,2012-11-03,0.884576540181792
Chelsea,2012-11-11,0.7615865175069011
Chelsea,2012-11-17,0.7995060293476681
Chelsea,2012-11-25,0.7923870405346506
Chelsea,2012-11-28,0.8470143832631121
Chelsea,2012-12-01,0.7769867790207758
Chelsea,2012-12-08,0.8400406799360743
Chelsea,2012-12-23,0.8160418482999128
Chelsea,2012-12-26,0.8391053391053391
Chelsea,2012-12-30,0.8388167388167388
Chelsea,2013-01-02,0.8825566296349733
Chelsea,2013-01-12,0.7698744769874477
Chelsea,2013-01-16,0.7362573943153946
Chelsea,2013-01-20,0.7602077622276727
Chelsea,2013-01-30,0.8249891790506421
Chelsea,2013-02-02,0.720386668590391
Chelsea,2013-02-09,0.7104731679169071
Chelsea,2013-02-24,0.853267926706103
Chelsea,2013-03-02,0.8157818811309867
Chelsea,2013-03-17,0.8496826312752452
Chelsea,2013-03-30,0.8303764604067503
Chelsea,2013-04-07,0.6448867734025674
Chelsea,2013-04-17,0.7803259772104428
Chelsea,2013-04-21,0.8065493364108482
Chelsea,2013-04-28,0.8264570109636469
Chelsea,2013-05-05,0.7171090594345066
Chelsea,2013-05-08,0.7537507212925563
Chelsea,2013-05-11,0.7508296061174433
Chelsea,2013-05-19,0.8183523301110951
Chelsea,2013-08-18,0.7484751670055184
Chelsea,2013-08-21,0.6147255300609933
Chelsea,2013-08-26,0.7326459483009004
Chelsea,2013-09-14,0.7644153957879448
Chelsea,2013-09-21,0.7724368283473715
Chelsea,2013-09-28,0.805111821086262
Chelsea,2013-10-06,0.8174557072320651
Chelsea,2013-10-19,0.8098815371279977
Chelsea,2013-10-27,0.7276798613117597
Chelsea,2013-11-02,0.8563998844264663
Chelsea,2013-11-09,0.8912164114417799
Chelsea,2013-11-23,0.7598612917208496
Chelsea,2013-12-01,0.7611616818378847
Chelsea,2013-12-04,0.7829793382459183
Chelsea,2013-12-07,0.7940836940836941
Chelsea,2013-12-14,0.8259991343240514
Chelsea,2013-12-23,0.7681431250901746
Chelsea,2013-12-26,0.8565863511758764
Chelsea,2013-12-29,0.737844466887895
Chelsea,2014-01-01,0.7972875486942721
Chelsea,2014-01-11,0.7890636271822248
Chelsea,2014-01-19,0.8032030010099552
Chelsea,2014-01-29,0.8434569326215553
Chelsea,2014-02-03,0.7793969124224499
Chelsea,2014-02-08,0.853267926706103
Chelsea,2014-02-11,0.6903216500793308
Chelsea,2014-02-22,0.8426366652242896
Chelsea,2014-03-01,0.8658589355257464
Chelsea,2014-03-08,0.8044136737343142
Chelsea,2014-03-15,0.9095499134448932
Chelsea,2014-03-22,0.8437680323139065
Chelsea,2014-03-29,0.826917510853835
Chelsea,2014-04-05,0.8462651997683844
Chelsea,2014-04-13,0.8320787492762015
Chelsea,2014-04-19,0.7942964678633468
Chelsea,2014-04-27,0.7864794441227563
Chelsea,2014-05-04,0.6314418066010423
Chelsea,2014-05-11,0.7211928199189346
Chelsea,2014-08-18,0.5898989898989899
Chelsea,2014-08-23,0.5950937950937951
Chelsea,2014-08-30,0.6376623376623377
Chelsea,2014-09-13,0.6086580086580087
Chelsea,2014-09-21,0.7215007215007215
Chelsea,2014-09-27,0.7477633477633477
Chelsea,2014-10-05,0.8365079365079365
Chelsea,2014-10-18,0.8935064935064935
Chelsea,2014-10-26,0.817027417027417
Chelsea,2014-11-01,0.7822990844354019
Chelsea,2014-11-08,0.8859508935057387
Chelsea,2014-11-22,0.9337594421847762
Chelsea,2014-11-29,0.9252105721754285
Chelsea,2014-12-03,0.9395875689805402
Chelsea,2014-12-06,0.8746732500726111
Chelsea,2014-12-13,0.8726401394133023
Chelsea,2014-12-22,0.7452054794520548
Chelsea,2014-12-26,0.8596567142651089
Chelsea,2014-12-28,0.9492283282850137
Chelsea,2015-01-01,0.8360986870581446
Chelsea,2015-01-10,0.8590390996970134
Chelsea,2015-01-17,0.7512624440917617
Chelsea,2015-01-31,0.8068099841292743
Chelsea,2015-02-07,0.702351752993796
Chelsea,2015-02-11,0.7530294287362954
Chelsea,2015-02-21,0.7489539748953975
Chelsea,2015-03-04,0.7973167916907098
Chelsea,2015-03-15,0.8116319444444444
Chelsea,2015-03-22,0.8437951981486839
Chelsea,2015-04-04,0.868238356956899
Chelsea,2015-04-12,0.836563494359271
Chelsea,2015-04-18,0.8809489367857659
Chelsea,2015-04-26,0.8615851894706393
Chelsea,2015-04-29,0.9101952277657267
Chelsea,2015-05-03,0.7909759261928788
Chelsea,2015-05-10,0.8540945790080738
Chelsea,2015-05-18,0.7556580654461583
Chelsea,2015-05-24,0.6665705636442266
Chelsea,2015-08-08,0.7100058173356603
Chelsea,2015-08-16,0.7629090909090909
Chelsea,2015-08-23,0.7480614484272129
Chelsea,2015-08-29,0.7898434069954632
Chelsea,2015-09-12,0.7351772840959246
Chelsea,2015-09-19,0.7248381400824014
Chelsea,2015-09-26,0.7439670394349618
Chelsea,2015-10-03,0.7671332750072908
Chelsea,2015-10-17,0.7926509186351706
Chelsea,2015-10-24,0.730568445475638
Chelsea,2015-10-31,0.7548209366391184
Chelsea,2015-11-07,0.7586407203020622
Chelsea,2015-11-21,0.8180365959918675
Chelsea,2015-11-29,0.8527446993900668
Chelsea,2015-12-05,0.7233517281440605
Chelsea,2015-12-14,0.6403368665601858
Chelsea,2015-12-19,0.788296791055612
Chelsea,2015-12-26,0.7593668312518153
Chelsea,2015-12-28,0.7671667628390075
Chelsea,2016-01-03,0.7452394691286786
Chelsea,2016-01-13,0.8846098370113947
Chelsea,2016-01-16,0.8632429313329486
Chelsea,2016-01-24,0.9089597460683884
Chelsea,2016-02-03,0.8878949646515655
Chelsea,2016-02-07,0.9029000144279324
Chelsea,2016-02-13,0.9823979223777233
Chelsea,2016-02-27,0.7294762660510749
Chelsea,2016-03-01,0.8327561327561328
Chelsea,2016-03-05,0.8297503967681431
Chelsea,2016-03-19,0.7664117731929014
Chelsea,2016-04-02,0.7365459529649401
Chelsea,2016-04-09,0.5827441927571779
Chelsea,2016-04-16,0.5658635117587649
Chelsea,2016-04-23,0.7721829461838119
Chelsea,2016-05-02,0.6539962422315363
Chelsea,2016-05-07,0.7059843885516045
Chelsea,2016-05-11,0.7760913558832032
Chelsea,2016-05-15,0.6808326105810928
Chelsea,2016-08-15,0.6904176904176904
Chelsea,2016-08-20,0.611360023124729
Chelsea,2016-08-27,0.7009683480271716
Chelsea,2016-09-11,0.758909248304718
Chelsea,2016-09-16,0.8251334583754149
Chelsea,2016-09-24,0.8218150339056414
Chelsea,2016-10-01,0.7868994373106334
Chelsea,2016-10-15,0.7929292929292929
Chelsea,2016-10-23,0.719047619047619
Chelsea,2016-10-30,0.8313131313131313
Chelsea,2016-11-05,0.9154401154401154
Chelsea,2016-11-20,0.8914862914862914
Chelsea,2016-11-26,0.9431457431457432
Chelsea,2016-12-03,0.9751875360646278
Chelsea,2016-12-11,0.898730525100981
Chelsea,2016-12-14,0.9812490985143516
Chelsea,2016-12-17,0.9075436319053801
Chelsea,2016-12-26,0.9206807037784829
Chelsea,2016-12-31,0.8096336890683589
Chelsea,2017-01-04,0.9345444059976932
Chelsea,2017-01-14,0.990337467551197
Chelsea,2017-01-22,0.9156331122007499
Chelsea,2017-01-31,0.9924996394057407
Chelsea,2017-02-04,0.9940862541468339
Chelsea,2017-02-12,0.9919226885907977
Chelsea,2017-02-25,0.9956728688879273
Chelsea,2017-03-06,0.9945173856586351
Chelsea,2017-03-18,0.9965372962054537
Chelsea,2017-04-01,0.9179050642042995
Chelsea,2017-04-05,0.9142980810849806
Chelsea,2017-04-08,0.9277264858626659
Chelsea,2017-04-16,0.9958165031736872
Chelsea,2017-04-25,0.8178277801817395
Chelsea,2017-04-30,0.9606231068801385
Chelsea,2017-05-08,0.9607730025959043
Chelsea,2017-05-12,0.8713585232189213
Chelsea,2017-05-15,0.9039515431208538
Chelsea,2017-05-21,0.420020193278523
Chelsea,2017-08-12,0.8330929024812463
Chelsea,2017-08-20,0.5469629202135334
Chelsea,2017-08-27,0.5976340002920987
Chelsea,2017-09-09,0.7160385626643295
Chelsea,2017-09-17,0.7598597721297108
Chelsea,2017-09-23,0.7949167397020158
Chelsea,2017-09-30,0.7978956597983341
Chelsea,2017-10-14,0.8271226070436943
Chelsea,2017-10-21,0.7042232938769546
Chelsea,2017-10-28,0.8108849429767576
Chelsea,2017-11-05,0.7934170636639237
Chelsea,2017-11-18,0.8163707232568211
Chelsea,2017-11-25,0.8412010971560561
Chelsea,2017-11-29,0.8668109668109668
Chelsea,2017-12-02,0.7634920634920634
Chelsea,2017-12-09,0.8324675324675325
Chelsea,2017-12-12,0.8815295815295815
Chelsea,2017-12-16,0.69004329004329
Chelsea,2017-12-23,0.9206349206349206
Chelsea,2017-12-26,0.8339105339105339
Chelsea,2017-12-30,0.8240981240981241
Chelsea,2018-01-03,0.7966810966810967
Chelsea,2018-01-13,0.8725829725829726
Chelsea,2018-01-20,0.9483405483405484
Chelsea,2018-01-31,0.6930735930735931
Chelsea,2018-02-05,0.7595959595959596
Chelsea,2018-02-12,0.680952380952381
Chelsea,2018-02-25,0.7727802037845706
Chelsea,2018-03-04,0.7729257641921398
Chelsea,2018-03-10,0.7055312954876274
Chelsea,2018-04-01,0.7658273904817349
Chelsea,2018-04-08,0.6843254257022268
Chelsea,2018-04-14,0.8011934216271285
Chelsea,2018-04-19,0.8762916606025324
Chelsea,2018-04-28,0.653008223921512
Chelsea,2018-05-06,0.7975761073438177
Chelsea,2018-05-09,0.8480738710142837
Chelsea,2018-05-13,0.7162025681719809
Chelsea,2018-08-11,0.7377001875631222
Chelsea,2018-08-18,0.5605251767421728
Chelsea,2018-08-26,0.6030875775501371
Chelsea,2018-09-01,0.66440629057856
Chelsea,2018-09-15,0.7013417977203866
Chelsea,2018-09-23,0.7554465445101717
Chelsea,2018-09-29,0.8236652236652237
Chelsea,2018-10-07,0.8772005772005772
Chelsea,2018-10-20,0.9875901875901876
Chelsea,2018-10-28,0.9920634920634921
Chelsea,2018-11-04,0.8392496392496392
Chelsea,2018-11-11,0.9337662337662338
