date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,WHH,WHD,WHA,league,season,B365H,B365D,B365A,AvgH,AvgD,AvgA
2019-04-13,Southampton,Wolverhampton Wanderers,3.0,1.0,H,2.0,1.0,H,13.0,17.0,6.0,2.0,4.0,9.0,13.0,8.0,1.0,3.0,0.0,0.0,J Moss,2.6,3.1,2.9,Prem,1819,2.6,3.25,3.0,,,
2019-04-13,Tottenham Hotspur,Huddersfield Town,4.0,0.0,H,2.0,0.0,H,22.0,7.0,5.0,1.0,4.0,2.0,10.0,12.0,2.0,2.0,0.0,0.0,L Mason,1.2,6.5,15.0,Prem,1819,1.22,7.0,15.0,,,
2019-04-14,Crystal Palace,Manchester City,1.0,3.0,A,0.0,1.0,A,7.0,20.0,3.0,6.0,2.0,9.0,5.0,11.0,0.0,0.0,0.0,0.0,M Atkinson,11.0,5.25,1.3,Prem,1819,11.0,6.0,1.3,,,
2019-04-14,Liverpool,Chelsea,2.0,0.0,H,0.0,0.0,D,15.0,6.0,7.0,3.0,9.0,2.0,5.0,9.0,0.0,1.0,0.0,0.0,M Oliver,1.63,4.0,5.25,Prem,1819,1.66,4.2,5.25,,,
2019-04-15,Watford,Arsenal,0.0,1.0,A,0.0,1.0,A,11.0,19.0,3.0,6.0,6.0,4.0,12.0,8.0,2.0,0.0,1.0,0.0,C Pawson,3.1,3.7,2.2,Prem,1819,3.2,3.75,2.25,,,
2019-04-16,Brighton,Cardiff City,0.0,2.0,A,0.0,1.0,A,14.0,10.0,2.0,3.0,5.0,4.0,11.0,13.0,0.0,1.0,0.0,0.0,A Marriner,2.0,3.2,4.33,Prem,1819,2.0,3.3,4.5,,,
2019-04-20,Bournemouth,Fulham,0.0,1.0,A,0.0,0.0,D,15.0,17.0,5.0,5.0,3.0,7.0,11.0,18.0,1.0,3.0,0.0,0.0,D Coote,1.65,4.2,5.0,Prem,1819,1.65,4.4,5.25,,,
2019-04-20,Huddersfield Town,Watford,1.0,2.0,A,0.0,1.0,A,13.0,11.0,3.0,6.0,2.0,2.0,15.0,9.0,2.0,2.0,0.0,0.0,R East,4.4,3.6,1.83,Prem,1819,4.4,3.9,1.85,,,
2019-04-20,Manchester City,Tottenham Hotspur,1.0,0.0,H,1.0,0.0,H,15.0,10.0,4.0,4.0,4.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0,M Oliver,1.27,6.0,11.0,Prem,1819,1.3,6.0,11.0,,,
2019-04-20,Newcastle United,Southampton,3.0,1.0,H,2.0,0.0,H,15.0,15.0,6.0,3.0,4.0,11.0,5.0,11.0,0.0,2.0,0.0,0.0,A Taylor,2.5,3.1,3.1,Prem,1819,2.55,3.2,3.1,,,
2019-04-20,West Ham United,Leicester City,2.0,2.0,D,1.0,0.0,H,11.0,11.0,3.0,5.0,6.0,8.0,8.0,9.0,2.0,0.0,0.0,0.0,L Probert,3.1,3.4,2.3,Prem,1819,3.3,3.5,2.3,,,
2019-04-20,Wolverhampton Wanderers,Brighton,0.0,0.0,D,0.0,0.0,D,22.0,5.0,5.0,0.0,14.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,C Pawson,1.75,3.4,5.5,Prem,1819,1.75,3.5,6.0,,,
2019-04-21,Arsenal,Crystal Palace,2.0,3.0,A,0.0,1.0,A,12.0,16.0,5.0,7.0,8.0,3.0,15.0,12.0,4.0,1.0,0.0,0.0,J Moss,1.52,4.33,6.5,Prem,1819,1.53,4.6,6.5,,,
2019-04-21,Cardiff City,Liverpool,0.0,2.0,A,0.0,0.0,D,7.0,17.0,2.0,6.0,5.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0,M Atkinson,15.0,6.5,1.2,Prem,1819,17.0,7.5,1.2,,,
2019-04-21,Everton,Manchester United,4.0,0.0,H,2.0,0.0,H,15.0,7.0,8.0,1.0,10.0,2.0,11.0,7.0,1.0,1.0,0.0,0.0,P Tierney,3.2,3.4,2.25,Prem,1819,3.25,3.5,2.3,,,
2019-04-22,Chelsea,Burnley,2.0,2.0,D,2.0,2.0,D,22.0,6.0,9.0,3.0,10.0,1.0,9.0,4.0,2.0,1.0,0.0,0.0,K Friend,1.25,5.8,13.0,Prem,1819,1.25,6.25,15.0,,,
2019-04-23,Tottenham Hotspur,Brighton,1.0,0.0,H,0.0,0.0,D,29.0,6.0,5.0,1.0,6.0,3.0,7.0,13.0,1.0,2.0,0.0,0.0,C Kavanagh,1.27,5.5,12.0,Prem,1819,1.28,6.0,13.0,,,
2019-04-23,Watford,Southampton,1.0,1.0,D,0.0,1.0,A,15.0,8.0,4.0,4.0,3.0,4.0,10.0,14.0,5.0,2.0,0.0,0.0,M Dean,2.25,3.4,3.2,Prem,1819,2.25,3.5,3.4,,,
2019-04-24,Manchester United,Manchester City,0.0,2.0,A,0.0,0.0,D,12.0,8.0,1.0,5.0,1.0,1.0,10.0,10.0,2.0,2.0,0.0,0.0,A Marriner,7.0,4.75,1.44,Prem,1819,7.5,5.0,1.44,,,
2019-04-24,Wolverhampton Wanderers,Arsenal,3.0,1.0,H,3.0,0.0,H,11.0,11.0,3.0,1.0,5.0,5.0,12.0,9.0,2.0,3.0,0.0,0.0,S Attwell,2.88,3.4,2.45,Prem,1819,2.9,3.5,2.55,,,
2019-04-26,Liverpool,Huddersfield Town,5.0,0.0,H,3.0,0.0,H,21.0,5.0,7.0,1.0,4.0,4.0,5.0,14.0,0.0,0.0,0.0,0.0,K Friend,1.05,13.0,41.0,Prem,1819,1.07,15.0,41.0,,,
2019-04-27,Brighton,Newcastle United,1.0,1.0,D,0.0,1.0,A,9.0,9.0,2.0,1.0,7.0,4.0,7.0,10.0,2.0,3.0,0.0,0.0,M Dean,2.25,3.1,3.5,Prem,1819,2.3,3.2,3.6,,,
2019-04-27,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,8.0,22.0,0.0,3.0,5.0,10.0,9.0,15.0,2.0,0.0,0.0,0.0,L Mason,2.55,3.3,2.8,Prem,1819,2.62,3.5,2.8,,,
2019-04-27,Fulham,Cardiff City,1.0,0.0,H,0.0,0.0,D,8.0,13.0,2.0,8.0,10.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,C Kavanagh,2.3,3.6,3.0,Prem,1819,2.4,3.6,3.0,,,
2019-04-27,Southampton,Bournemouth,3.0,3.0,D,1.0,2.0,A,22.0,9.0,7.0,5.0,9.0,3.0,8.0,9.0,2.0,1.0,0.0,0.0,G Scott,1.85,3.7,4.2,Prem,1819,1.9,3.9,4.1,,,
2019-04-27,Tottenham Hotspur,West Ham United,0.0,1.0,A,0.0,0.0,D,14.0,16.0,4.0,7.0,2.0,7.0,3.0,8.0,0.0,2.0,0.0,0.0,A Taylor,1.42,5.0,7.0,Prem,1819,1.4,5.5,7.5,,,
2019-04-27,Watford,Wolverhampton Wanderers,1.0,2.0,A,0.0,1.0,A,10.0,11.0,1.0,4.0,4.0,5.0,10.0,11.0,3.0,2.0,0.0,0.0,S Hooper,2.6,3.2,2.8,Prem,1819,2.62,3.3,2.9,,,
2019-04-28,Burnley,Manchester City,0.0,1.0,A,0.0,0.0,D,2.0,25.0,0.0,7.0,0.0,6.0,5.0,7.0,1.0,1.0,0.0,0.0,P Tierney,21.0,8.5,1.12,Prem,1819,23.0,9.0,1.14,,,
2019-04-28,Leicester City,Arsenal,3.0,0.0,H,0.0,0.0,D,24.0,6.0,12.0,1.0,8.0,6.0,13.0,13.0,3.0,1.0,0.0,1.0,M Oliver,2.62,3.6,2.55,Prem,1819,2.75,3.6,2.6,,,
2019-04-28,Manchester United,Chelsea,1.0,1.0,D,1.0,1.0,D,7.0,16.0,5.0,3.0,6.0,6.0,9.0,14.0,3.0,2.0,0.0,0.0,M Atkinson,2.62,3.4,2.7,Prem,1819,2.7,3.5,2.7,,,
2019-05-03,Everton,Burnley,2.0,0.0,H,2.0,0.0,H,20.0,5.0,6.0,1.0,8.0,1.0,8.0,9.0,0.0,2.0,0.0,0.0,C Kavanagh,1.7,3.9,5.5,Prem,1819,1.66,4.0,5.75,,,
2019-05-04,Bournemouth,Tottenham Hotspur,1.0,0.0,H,0.0,0.0,D,20.0,11.0,6.0,5.0,10.0,6.0,11.0,12.0,1.0,5.0,0.0,2.0,C Pawson,4.0,3.7,1.88,Prem,1819,4.0,4.0,1.9,,,
2019-05-04,Cardiff City,Crystal Palace,2.0,3.0,A,1.0,2.0,A,18.0,21.0,8.0,7.0,10.0,5.0,14.0,11.0,0.0,0.0,0.0,0.0,M Oliver,2.55,3.6,2.62,Prem,1819,2.6,3.75,2.7,,,
2019-05-04,Newcastle United,Liverpool,2.0,3.0,A,1.0,2.0,A,14.0,11.0,7.0,4.0,2.0,3.0,10.0,4.0,1.0,1.0,0.0,0.0,A Marriner,10.0,5.0,1.33,Prem,1819,9.5,5.25,1.36,,,
2019-05-04,West Ham United,Southampton,3.0,0.0,H,1.0,0.0,H,17.0,11.0,6.0,1.0,2.0,7.0,2.0,11.0,1.0,1.0,0.0,0.0,S Attwell,2.3,3.6,3.0,Prem,1819,2.3,3.75,3.1,,,
2019-05-04,Wolverhampton Wanderers,Fulham,1.0,0.0,H,0.0,0.0,D,19.0,6.0,6.0,2.0,7.0,1.0,10.0,15.0,1.0,3.0,0.0,0.0,J Moss,1.53,4.0,7.0,Prem,1819,1.53,4.2,7.5,,,
2019-05-05,Arsenal,Brighton,1.0,1.0,D,1.0,0.0,H,20.0,11.0,8.0,5.0,16.0,3.0,9.0,14.0,5.0,2.0,0.0,0.0,A Taylor,1.4,4.6,8.5,Prem,1819,1.4,5.0,9.0,,,
2019-05-05,Chelsea,Watford,3.0,0.0,H,0.0,0.0,D,19.0,15.0,9.0,3.0,6.0,6.0,6.0,12.0,0.0,1.0,0.0,0.0,P Tierney,1.38,4.8,8.5,Prem,1819,1.4,5.25,8.0,,,
2019-05-05,Huddersfield Town,Manchester United,1.0,1.0,D,0.0,1.0,A,7.0,23.0,3.0,7.0,3.0,7.0,10.0,10.0,1.0,1.0,0.0,0.0,L Mason,11.0,5.25,1.3,Prem,1819,11.0,6.0,1.3,,,
2019-05-06,Manchester City,Leicester City,1.0,0.0,H,0.0,0.0,D,19.0,7.0,5.0,2.0,11.0,0.0,12.0,5.0,3.0,2.0,0.0,0.0,M Dean,1.15,8.0,17.0,Prem,1819,1.12,8.5,17.0,,,
2019-05-12,Brighton,Manchester City,1.0,4.0,A,1.0,2.0,A,6.0,20.0,2.0,9.0,2.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,M Oliver,19.0,8.0,1.14,Prem,1819,19.0,8.5,1.16,,,
2019-05-12,Burnley,Arsenal,1.0,3.0,A,0.0,0.0,D,14.0,17.0,5.0,6.0,4.0,5.0,11.0,3.0,5.0,1.0,0.0,0.0,M Dean,3.1,3.7,2.2,Prem,1819,3.25,3.8,2.2,,,
2019-05-12,Crystal Palace,Bournemouth,5.0,3.0,H,3.0,1.0,H,17.0,16.0,8.0,8.0,4.0,4.0,11.0,8.0,3.0,0.0,0.0,0.0,R East,1.83,4.0,3.9,Prem,1819,1.9,4.2,3.8,,,
2019-05-12,Fulham,Newcastle United,0.0,4.0,A,0.0,2.0,A,16.0,13.0,2.0,6.0,5.0,5.0,6.0,8.0,1.0,0.0,0.0,0.0,K Friend,2.5,3.5,2.75,Prem,1819,2.5,3.6,2.9,,,
2019-05-12,Leicester City,Chelsea,0.0,0.0,D,0.0,0.0,D,9.0,14.0,3.0,4.0,4.0,5.0,9.0,8.0,0.0,1.0,0.0,0.0,A Taylor,2.38,3.6,2.88,Prem,1819,2.4,3.75,2.9,,,
2019-05-12,Liverpool,Wolverhampton Wanderers,2.0,0.0,H,1.0,0.0,H,13.0,7.0,5.0,2.0,4.0,1.0,3.0,11.0,0.0,2.0,0.0,0.0,M Atkinson,1.29,5.5,11.0,Prem,1819,1.3,6.0,11.0,,,
2019-05-12,Manchester United,Cardiff City,0.0,2.0,A,0.0,1.0,A,26.0,13.0,10.0,4.0,11.0,2.0,9.0,6.0,3.0,3.0,0.0,0.0,J Moss,1.25,6.5,10.0,Prem,1819,1.28,6.5,11.0,,,
2019-05-12,Southampton,Huddersfield Town,1.0,1.0,D,1.0,0.0,H,10.0,10.0,3.0,3.0,4.0,3.0,8.0,6.0,0.0,1.0,0.0,0.0,L Probert,1.4,4.75,8.0,Prem,1819,1.44,4.75,8.5,,,
2019-05-12,Tottenham Hotspur,Everton,2.0,2.0,D,1.0,0.0,H,11.0,17.0,3.0,9.0,7.0,4.0,10.0,13.0,0.0,2.0,0.0,0.0,A Marriner,2.1,3.5,3.5,Prem,1819,2.2,3.5,3.5,,,
2019-05-12,Watford,West Ham United,1.0,4.0,A,0.0,2.0,A,17.0,16.0,8.0,9.0,7.0,2.0,10.0,10.0,1.0,0.0,1.0,0.0,C Kavanagh,2.2,3.7,3.1,Prem,1819,2.25,3.75,3.2,,,
2019-08-09,Liverpool,Norwich City,4.0,1.0,H,4.0,0.0,H,15.0,12.0,7.0,5.0,11.0,2.0,9.0,9.0,0.0,2.0,0.0,0.0,M Oliver,1.12,8.5,21.0,Prem,1920,1.14,10.0,19.0,1.14,8.75,19.83
2019-08-10,West Ham United,Manchester City,0.0,5.0,A,0.0,1.0,A,5.0,14.0,3.0,9.0,1.0,1.0,6.0,13.0,2.0,2.0,0.0,0.0,M Dean,13.0,6.0,1.24,Prem,1920,12.0,6.5,1.22,11.84,6.28,1.25
2019-08-10,Bournemouth,Sheffield United,1.0,1.0,D,0.0,0.0,D,13.0,8.0,3.0,3.0,3.0,4.0,10.0,19.0,2.0,1.0,0.0,0.0,K Friend,2.0,3.5,3.8,Prem,1920,1.95,3.6,3.6,2.01,3.53,3.83
2019-08-10,Burnley,Southampton,3.0,0.0,H,0.0,0.0,D,10.0,11.0,4.0,3.0,2.0,7.0,6.0,12.0,0.0,0.0,0.0,0.0,G Scott,2.7,3.2,2.75,Prem,1920,2.62,3.2,2.75,2.68,3.22,2.78
2019-08-10,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,6.0,10.0,2.0,3.0,6.0,2.0,16.0,14.0,2.0,1.0,0.0,1.0,J Moss,3.1,3.3,2.35,Prem,1920,3.0,3.25,2.37,3.13,3.27,2.4
2019-08-10,Watford,Brighton,0.0,3.0,A,0.0,1.0,A,11.0,5.0,3.0,3.0,5.0,2.0,15.0,11.0,0.0,1.0,0.0,0.0,C Pawson,1.95,3.4,4.2,Prem,1920,1.9,3.4,4.0,1.94,3.41,4.26
2019-08-10,Tottenham Hotspur,Aston Villa,3.0,1.0,H,0.0,1.0,A,31.0,7.0,7.0,4.0,14.0,0.0,13.0,9.0,1.0,0.0,0.0,0.0,C Kavanagh,1.29,5.5,10.0,Prem,1920,1.3,5.25,10.0,1.3,5.53,10.51
2019-08-11,Leicester City,Wolverhampton Wanderers,0.0,0.0,D,0.0,0.0,D,15.0,8.0,1.0,2.0,12.0,3.0,3.0,13.0,0.0,2.0,0.0,0.0,A Marriner,2.2,3.25,3.5,Prem,1920,2.2,3.2,3.4,2.22,3.28,3.48
2019-08-11,Newcastle United,Arsenal,0.0,1.0,A,0.0,0.0,D,9.0,8.0,2.0,2.0,5.0,3.0,12.0,7.0,1.0,3.0,0.0,0.0,M Atkinson,4.5,3.75,1.78,Prem,1920,4.5,3.75,1.72,4.49,3.82,1.79
2019-08-11,Manchester United,Chelsea,4.0,0.0,H,1.0,0.0,H,11.0,18.0,5.0,7.0,3.0,5.0,15.0,13.0,3.0,4.0,0.0,0.0,A Taylor,2.15,3.3,3.5,Prem,1920,2.1,3.3,3.5,2.19,3.32,3.49
2019-08-17,Arsenal,Burnley,2.0,1.0,H,1.0,1.0,D,16.0,18.0,9.0,5.0,10.0,7.0,13.0,11.0,2.0,1.0,0.0,0.0,M Dean,1.32,5.25,10.0,Prem,1920,1.3,5.5,10.0,1.33,5.49,9.48
2019-08-17,Aston Villa,Bournemouth,1.0,2.0,A,0.0,2.0,A,22.0,12.0,7.0,4.0,10.0,5.0,10.0,13.0,0.0,2.0,0.0,0.0,M Atkinson,2.25,3.5,3.1,Prem,1920,2.3,3.4,3.1,2.33,3.49,3.08
2019-08-17,Brighton,West Ham United,1.0,1.0,D,0.0,0.0,D,16.0,8.0,4.0,3.0,8.0,6.0,11.0,10.0,0.0,2.0,0.0,0.0,A Taylor,2.5,3.3,2.88,Prem,1920,2.55,3.25,2.87,2.52,3.33,2.9
2019-08-17,Everton,Watford,1.0,0.0,H,1.0,0.0,H,12.0,8.0,2.0,2.0,4.0,7.0,11.0,11.0,2.0,3.0,0.0,0.0,L Mason,1.73,3.8,4.8,Prem,1920,1.72,3.8,4.75,1.73,3.9,4.86
2019-08-17,Norwich City,Newcastle United,3.0,1.0,H,1.0,0.0,H,15.0,10.0,8.0,3.0,7.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0,S Attwell,2.15,3.4,3.4,Prem,1920,2.25,3.3,3.3,2.23,3.38,3.38
2019-08-17,Southampton,Liverpool,1.0,2.0,A,0.0,1.0,A,14.0,15.0,3.0,6.0,5.0,9.0,10.0,6.0,2.0,1.0,0.0,0.0,A Marriner,7.0,4.6,1.44,Prem,1920,6.5,4.75,1.44,6.77,4.67,1.47
2019-08-17,Manchester City,Tottenham Hotspur,2.0,2.0,D,2.0,1.0,H,30.0,3.0,10.0,2.0,13.0,2.0,14.0,4.0,1.0,0.0,0.0,0.0,M Oliver,1.35,5.25,8.5,Prem,1920,1.36,5.25,8.0,1.36,5.32,8.46
2019-08-18,Sheffield United,Crystal Palace,1.0,0.0,H,0.0,0.0,D,15.0,6.0,3.0,4.0,8.0,4.0,16.0,11.0,3.0,1.0,0.0,0.0,D Coote,2.55,3.2,2.9,Prem,1920,2.55,3.1,2.9,2.57,3.19,2.95
2019-08-18,Chelsea,Leicester City,1.0,1.0,D,1.0,0.0,H,14.0,12.0,5.0,3.0,4.0,5.0,9.0,14.0,1.0,0.0,0.0,0.0,O Langford,1.7,3.7,5.25,Prem,1920,1.7,3.75,5.0,1.73,3.77,5.07
2019-08-19,Wolverhampton Wanderers,Manchester United,1.0,1.0,D,0.0,1.0,A,6.0,9.0,2.0,2.0,4.0,6.0,17.0,8.0,2.0,2.0,0.0,0.0,J Moss,3.3,3.25,2.3,Prem,1920,3.3,3.3,2.25,3.32,3.28,2.3
2019-08-23,Aston Villa,Everton,2.0,0.0,H,1.0,0.0,H,7.0,12.0,3.0,1.0,0.0,6.0,10.0,18.0,2.0,3.0,0.0,0.0,M Oliver,3.1,3.5,2.25,Prem,1920,3.25,3.5,2.15,3.16,3.5,2.27
2019-08-24,Norwich City,Chelsea,2.0,3.0,A,2.0,2.0,D,6.0,23.0,5.0,8.0,1.0,8.0,9.0,9.0,1.0,1.0,0.0,0.0,M Atkinson,4.2,3.9,1.8,Prem,1920,4.33,3.75,1.8,4.18,3.92,1.83
2019-08-24,Brighton,Southampton,0.0,2.0,A,0.0,0.0,D,12.0,12.0,3.0,4.0,8.0,5.0,9.0,10.0,1.0,3.0,1.0,0.0,K Friend,2.4,3.2,3.1,Prem,1920,2.4,3.3,3.0,2.43,3.25,3.08
2019-08-24,Manchester United,Crystal Palace,1.0,2.0,A,0.0,1.0,A,22.0,5.0,3.0,3.0,8.0,1.0,8.0,18.0,2.0,4.0,0.0,0.0,P Tierney,1.33,5.0,10.0,Prem,1920,1.33,5.25,9.0,1.36,5.06,9.16
2019-08-24,Sheffield United,Leicester City,1.0,2.0,A,0.0,1.0,A,8.0,10.0,3.0,2.0,7.0,4.0,11.0,6.0,1.0,0.0,0.0,0.0,A Madley,3.5,3.2,2.2,Prem,1920,3.3,3.3,2.25,3.45,3.23,2.26
2019-08-24,Watford,West Ham United,1.0,3.0,A,1.0,1.0,D,23.0,16.0,3.0,10.0,8.0,7.0,12.0,11.0,1.0,1.0,0.0,0.0,C Kavanagh,2.1,3.5,3.5,Prem,1920,2.05,3.5,3.5,2.13,3.53,3.47
2019-08-24,Liverpool,Arsenal,3.0,1.0,H,1.0,0.0,H,25.0,9.0,5.0,3.0,6.0,4.0,8.0,5.0,1.0,1.0,0.0,0.0,A Taylor,1.47,4.75,6.5,Prem,1920,1.5,4.6,6.0,1.5,4.76,6.09
2019-08-25,Bournemouth,Manchester City,1.0,3.0,A,1.0,2.0,A,10.0,19.0,7.0,5.0,4.0,5.0,7.0,13.0,1.0,3.0,0.0,0.0,A Marriner,15.0,7.5,1.18,Prem,1920,15.0,7.5,1.16,14.52,7.28,1.19
2019-08-25,Tottenham Hotspur,Newcastle United,0.0,1.0,A,0.0,1.0,A,17.0,8.0,2.0,3.0,6.0,6.0,10.0,5.0,2.0,2.0,0.0,0.0,M Dean,1.24,6.0,13.0,Prem,1920,1.2,6.5,14.0,1.24,6.26,12.35
2019-08-25,Wolverhampton Wanderers,Burnley,1.0,1.0,D,0.0,1.0,A,17.0,13.0,2.0,4.0,4.0,3.0,9.0,11.0,0.0,2.0,0.0,0.0,C Pawson,1.83,3.4,4.8,Prem,1920,1.85,3.4,4.5,1.85,3.43,4.78
2019-08-31,Southampton,Manchester United,1.0,1.0,D,0.0,1.0,A,10.0,21.0,2.0,8.0,2.0,3.0,17.0,7.0,1.0,2.0,1.0,0.0,M Dean,3.75,3.3,2.1,Prem,1920,3.8,3.3,2.05,3.75,3.38,2.1
2019-08-31,Chelsea,Sheffield United,2.0,2.0,D,2.0,0.0,H,13.0,8.0,5.0,2.0,3.0,4.0,6.0,11.0,0.0,1.0,0.0,0.0,S Attwell,1.35,4.8,9.0,Prem,1920,1.36,4.75,9.0,1.36,4.98,9.53
2019-08-31,Crystal Palace,Aston Villa,1.0,0.0,H,0.0,0.0,D,22.0,10.0,5.0,2.0,13.0,2.0,15.0,16.0,2.0,4.0,0.0,1.0,K Friend,2.2,3.3,3.4,Prem,1920,2.15,3.3,3.5,2.21,3.38,3.43
2019-08-31,Leicester City,Bournemouth,3.0,1.0,H,2.0,1.0,H,13.0,8.0,5.0,2.0,4.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0,P Bankes,1.7,3.9,4.8,Prem,1920,1.7,4.0,4.75,1.72,4.02,4.81
2019-08-31,Manchester City,Brighton,4.0,0.0,H,2.0,0.0,H,15.0,6.0,6.0,2.0,8.0,1.0,10.0,6.0,1.0,1.0,0.0,0.0,J Moss,1.07,11.0,34.0,Prem,1920,1.08,10.0,26.0,1.09,11.73,30.92
2019-08-31,Newcastle United,Watford,1.0,1.0,D,1.0,1.0,D,13.0,13.0,5.0,3.0,6.0,5.0,5.0,11.0,2.0,3.0,0.0,0.0,G Scott,2.62,3.2,2.8,Prem,1920,2.5,3.25,2.87,2.63,3.24,2.86
2019-08-31,West Ham United,Norwich City,2.0,0.0,H,1.0,0.0,H,18.0,8.0,8.0,3.0,8.0,2.0,16.0,10.0,2.0,1.0,0.0,0.0,P Tierney,1.88,3.8,3.9,Prem,1920,1.85,3.9,3.9,1.89,3.91,3.92
2019-08-31,Burnley,Liverpool,0.0,3.0,A,0.0,2.0,A,7.0,15.0,2.0,7.0,6.0,4.0,10.0,16.0,0.0,0.0,0.0,0.0,C Kavanagh,10.0,5.25,1.32,Prem,1920,9.5,5.5,1.3,9.45,5.43,1.33
2019-09-01,Everton,Wolverhampton Wanderers,3.0,2.0,H,2.0,1.0,H,15.0,8.0,6.0,5.0,7.0,7.0,12.0,12.0,1.0,4.0,0.0,1.0,A Taylor,2.15,3.25,3.6,Prem,1920,2.2,3.25,3.5,2.17,3.29,3.65
2019-09-01,Arsenal,Tottenham Hotspur,2.0,2.0,D,1.0,2.0,A,26.0,13.0,8.0,9.0,11.0,6.0,13.0,19.0,3.0,5.0,0.0,0.0,M Atkinson,2.35,3.6,2.9,Prem,1920,2.37,3.6,2.8,2.38,3.63,2.9
2019-09-14,Liverpool,Newcastle United,3.0,1.0,H,2.0,1.0,H,21.0,8.0,9.0,1.0,10.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,A Marriner,1.14,8.0,21.0,Prem,1920,1.14,8.5,17.0,1.15,8.27,19.45
2019-09-14,Brighton,Burnley,1.0,1.0,D,0.0,0.0,D,14.0,7.0,5.0,1.0,3.0,6.0,13.0,7.0,0.0,2.0,0.0,0.0,M Oliver,2.15,3.3,3.6,Prem,1920,2.15,3.3,3.5,2.15,3.34,3.62
2019-09-14,Manchester United,Leicester City,1.0,0.0,H,1.0,0.0,H,10.0,9.0,5.0,3.0,3.0,9.0,14.0,14.0,1.0,2.0,0.0,0.0,M Atkinson,1.95,3.5,4.0,Prem,1920,1.95,3.5,4.0,1.94,3.55,4.12
2019-09-14,Sheffield United,Southampton,0.0,1.0,A,0.0,0.0,D,17.0,11.0,4.0,7.0,12.0,6.0,10.0,7.0,1.0,1.0,1.0,0.0,L Mason,2.45,3.25,3.0,Prem,1920,2.45,3.2,3.0,2.46,3.26,3.06
2019-09-14,Tottenham Hotspur,Crystal Palace,4.0,0.0,H,4.0,0.0,H,13.0,11.0,5.0,6.0,4.0,3.0,19.0,11.0,4.0,2.0,0.0,0.0,C Pawson,1.38,4.8,8.5,Prem,1920,1.36,5.25,8.0,1.39,5.0,8.24
2019-09-14,Wolverhampton Wanderers,Chelsea,2.0,5.0,A,0.0,3.0,A,11.0,15.0,4.0,6.0,7.0,5.0,8.0,11.0,1.0,2.0,0.0,0.0,G Scott,3.0,3.3,2.4,Prem,1920,2.9,3.3,2.5,2.97,3.36,2.46
2019-09-14,Norwich City,Manchester City,3.0,2.0,H,2.0,1.0,H,7.0,25.0,3.0,8.0,3.0,16.0,8.0,7.0,3.0,1.0,0.0,0.0,K Friend,17.0,8.5,1.14,Prem,1920,15.0,9.0,1.14,17.04,9.03,1.15
2019-09-15,Bournemouth,Everton,3.0,1.0,H,1.0,1.0,D,13.0,14.0,6.0,5.0,7.0,7.0,5.0,14.0,0.0,4.0,0.0,0.0,P Tierney,3.0,3.4,2.35,Prem,1920,2.9,3.5,2.4,3.01,3.48,2.37
2019-09-15,Watford,Arsenal,2.0,2.0,D,0.0,2.0,A,31.0,10.0,7.0,4.0,7.0,1.0,14.0,4.0,3.0,3.0,0.0,0.0,A Taylor,3.6,3.7,2.0,Prem,1920,3.6,3.6,2.0,3.64,3.74,2.01
2019-09-16,Aston Villa,West Ham United,0.0,0.0,D,0.0,0.0,D,10.0,13.0,5.0,1.0,2.0,4.0,13.0,12.0,2.0,1.0,0.0,1.0,M Dean,2.6,3.5,2.62,Prem,1920,2.62,3.5,2.6,2.64,3.56,2.63
2019-09-20,Southampton,Bournemouth,1.0,3.0,A,0.0,2.0,A,25.0,6.0,6.0,3.0,4.0,5.0,8.0,9.0,1.0,3.0,0.0,0.0,C Kavanagh,2.1,3.5,3.5,Prem,1920,2.05,3.6,3.5,2.1,3.62,3.5
2019-09-21,Leicester City,Tottenham Hotspur,2.0,1.0,H,0.0,1.0,A,16.0,11.0,7.0,4.0,8.0,2.0,16.0,13.0,1.0,2.0,0.0,0.0,P Tierney,2.8,3.5,2.45,Prem,1920,2.87,3.5,2.37,2.87,3.5,2.45
2019-09-21,Burnley,Norwich City,2.0,0.0,H,2.0,0.0,H,13.0,11.0,6.0,2.0,7.0,3.0,11.0,10.0,0.0,1.0,0.0,0.0,D Coote,1.95,3.7,3.7,Prem,1920,2.0,3.8,3.5,1.99,3.76,3.67
2019-09-21,Everton,Sheffield United,0.0,2.0,A,0.0,1.0,A,16.0,2.0,3.0,1.0,12.0,3.0,9.0,9.0,1.0,3.0,0.0,0.0,S Hooper,1.65,3.7,5.8,Prem,1920,1.61,3.75,6.0,1.67,3.8,5.58
