date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,season
2017-11-20 20:00:00,Brighton,Stoke City,2,2,0.490058,1.20507,1718
2017-11-24 20:00:00,West Ham United,Leicester City,1,1,0.775297,0.453851,1718
2017-11-25 15:00:00,Crystal Palace,Stoke City,2,1,1.48339,0.628292,1718
2017-11-25 17:30:00,Liverpool,Chelsea,1,1,1.50368,0.739983,1718
2017-11-25 15:00:00,Manchester United,Brighton,1,0,1.50148,0.565072,1718
2017-11-25 15:00:00,Newcastle United,Watford,0,3,0.86002,2.05844,1718
2017-11-25 15:00:00,Swansea City,Bournemouth,0,0,0.879594,0.449075,1718
2017-11-25 15:00:00,Tottenham Hotspur,West Bromwich Albion,1,1,1.91526,0.71711,1718
2017-11-26 14:00:00,Burnley,Arsenal,0,1,0.402745,1.75184,1718
2017-11-26 16:00:00,Huddersfield Town,Manchester City,1,2,0.537698,2.66178,1718
2017-11-26 13:30:00,Southampton,Everton,4,1,1.97034,0.147724,1718
2017-11-28 19:45:00,Brighton,Crystal Palace,0,0,0.475162,0.584296,1718
2017-11-28 19:45:00,Leicester City,Tottenham Hotspur,2,1,0.924575,2.50552,1718
2017-11-28 20:00:00,Watford,Manchester United,2,4,1.29277,1.63491,1718
2017-11-28 20:00:00,West Bromwich Albion,Newcastle United,2,2,0.845327,1.1342,1718
2017-11-29 19:45:00,Arsenal,Huddersfield Town,5,0,4.47889,0.475716,1718
2017-11-29 19:45:00,Bournemouth,Burnley,1,2,0.915088,1.08519,1718
2017-11-29 19:45:00,Chelsea,Swansea City,1,0,2.30012,0.0411427,1718
2017-11-29 20:00:00,Everton,West Ham United,4,0,1.76497,1.03658,1718
2017-11-29 20:00:00,Manchester City,Southampton,2,1,1.64952,1.7066,1718
2017-11-29 20:00:00,Stoke City,Liverpool,0,3,0.846748,2.58757,1718
2017-12-02 17:30:00,Arsenal,Manchester United,1,3,4.24057,2.06831,1718
2017-12-02 15:00:00,Brighton,Liverpool,1,5,1.65878,1.77566,1718
2017-12-02 12:30:00,Chelsea,Newcastle United,3,1,3.07794,0.519549,1718
2017-12-02 15:00:00,Everton,Huddersfield Town,2,0,0.820024,0.223429,1718
2017-12-02 15:00:00,Leicester City,Burnley,1,0,1.61269,0.789388,1718
2017-12-02 15:00:00,Stoke City,Swansea City,2,1,1.24743,0.320601,1718
2017-12-02 15:00:00,Watford,Tottenham Hotspur,1,1,0.352672,0.788817,1718
2017-12-02 15:00:00,West Bromwich Albion,Crystal Palace,0,0,1.65178,0.80924,1718
2017-12-03 13:30:00,Bournemouth,Southampton,1,1,1.11195,1.00264,1718
2017-12-03 16:00:00,Manchester City,West Ham United,2,1,2.45603,0.474483,1718
2017-12-09 15:00:00,Burnley,Watford,1,0,0.485632,0.819233,1718
2017-12-09 15:00:00,Crystal Palace,Bournemouth,2,2,4.61208,0.962374,1718
2017-12-09 15:00:00,Huddersfield Town,Brighton,2,0,2.68125,0.273809,1718
2017-12-09 17:30:00,Newcastle United,Leicester City,2,3,0.964657,0.444099,1718
2017-12-09 15:00:00,Swansea City,West Bromwich Albion,1,0,1.01101,0.25228,1718
2017-12-09 15:00:00,Tottenham Hotspur,Stoke City,5,1,4.01925,0.749296,1718
2017-12-09 12:30:00,West Ham United,Chelsea,1,0,0.418127,1.18891,1718
2017-12-10 14:15:00,Liverpool,Everton,1,1,1.89569,0.823217,1718
2017-12-10 16:30:00,Manchester United,Manchester City,1,2,1.43756,2.03041,1718
2017-12-10 12:00:00,Southampton,Arsenal,1,1,1.21942,0.608352,1718
2017-12-12 19:45:00,Burnley,Stoke City,1,0,0.360081,0.916344,1718
2017-12-12 20:00:00,Crystal Palace,Watford,2,1,1.10545,1.40441,1718
2017-12-12 20:00:00,Huddersfield Town,Chelsea,1,3,0.476748,1.8707,1718
2017-12-13 20:00:00,Liverpool,West Bromwich Albion,0,0,2.13915,0.520382,1718
2017-12-13 20:00:00,Manchester United,Bournemouth,1,0,1.24043,0.815792,1718
2017-12-13 19:45:00,Newcastle United,Everton,0,1,0.570658,1.38719,1718
2017-12-13 19:45:00,Southampton,Leicester City,1,4,1.11749,2.24579,1718
2017-12-13 19:45:00,Swansea City,Manchester City,0,4,0.589496,3.56828,1718
2017-12-13 20:00:00,Tottenham Hotspur,Brighton,2,0,1.87344,0.315616,1718
2017-12-13 20:00:00,West Ham United,Arsenal,0,0,0.405172,1.02186,1718
2017-12-16 15:00:00,Arsenal,Newcastle United,1,0,2.02472,0.286547,1718
2017-12-16 15:00:00,Brighton,Burnley,0,0,1.49029,1.32536,1718
2017-12-16 15:00:00,Chelsea,Southampton,1,0,1.29018,0.587081,1718
2017-12-16 12:30:00,Leicester City,Crystal Palace,0,3,0.758241,2.25889,1718
2017-12-16 17:30:00,Manchester City,Tottenham Hotspur,4,1,4.14588,0.182456,1718
2017-12-16 16:00:00,Stoke City,West Ham United,0,3,0.983293,3.08244,1718
2017-12-16 15:00:00,Watford,Huddersfield Town,1,4,0.589103,3.49193,1718
2017-12-17 16:30:00,Bournemouth,Liverpool,0,4,0.539178,3.25041,1718
2017-12-17 14:15:00,West Bromwich Albion,Manchester United,1,2,1.076,0.898984,1718
2017-12-18 20:00:00,Everton,Swansea City,3,1,2.01756,0.766224,1718
2017-12-22 19:45:00,Arsenal,Liverpool,3,3,1.13104,2.05947,1718
2017-12-23 15:00:00,Brighton,Watford,1,0,1.40139,1.30044,1718
2017-12-23 17:30:00,Burnley,Tottenham Hotspur,0,3,0.159735,3.30947,1718
2017-12-23 12:30:00,Everton,Chelsea,0,0,0.342403,1.84971,1718
2017-12-23 19:45:00,Leicester City,Manchester United,2,2,1.56465,2.15281,1718
2017-12-23 15:00:00,Manchester City,Bournemouth,4,0,1.55724,0.334896,1718
2017-12-23 15:00:00,Southampton,Huddersfield Town,1,1,1.73805,1.09381,1718
2017-12-23 15:00:00,Stoke City,West Bromwich Albion,3,1,1.7986,2.0544,1718
2017-12-23 15:00:00,Swansea City,Crystal Palace,1,1,0.546613,1.25546,1718
2017-12-23 15:00:00,West Ham United,Newcastle United,2,3,2.31898,1.90622,1718
2017-12-26 15:00:00,Bournemouth,West Ham United,3,3,2.84928,1.87596,1718
2017-12-26 15:00:00,Chelsea,Brighton,2,0,2.16934,0.452601,1718
2017-12-26 15:00:00,Huddersfield Town,Stoke City,1,1,1.8756,1.19984,1718
2017-12-26 17:30:00,Liverpool,Swansea City,5,0,3.06422,0.2719,1718
2017-12-26 15:00:00,Manchester United,Burnley,2,2,1.80763,0.786214,1718
2017-12-26 12:30:00,Tottenham Hotspur,Southampton,5,2,3.08413,0.591118,1718
2017-12-26 15:00:00,Watford,Leicester City,2,1,1.43009,1.54771,1718
2017-12-26 15:00:00,West Bromwich Albion,Everton,0,0,1.18168,0.405775,1718
2017-12-27 19:45:00,Newcastle United,Manchester City,0,1,0.174705,1.93187,1718
2017-12-28 20:00:00,Crystal Palace,Arsenal,2,3,1.14522,1.84104,1718
2017-12-30 15:00:00,Bournemouth,Everton,2,1,1.39955,0.599608,1718
2017-12-30 15:00:00,Chelsea,Stoke City,5,0,3.09527,0.28218,1718
2017-12-30 15:00:00,Huddersfield Town,Burnley,0,0,0.049118,1.20923,1718
2017-12-30 15:00:00,Liverpool,Leicester City,2,1,2.56607,0.789667,1718
2017-12-30 17:30:00,Manchester United,Southampton,0,0,1.87247,0.85013,1718
2017-12-30 15:00:00,Newcastle United,Brighton,0,0,0.504379,0.630058,1718
2017-12-30 15:00:00,Watford,Swansea City,1,2,1.17794,1.31479,1718
2017-12-31 12:00:00,Crystal Palace,Manchester City,0,0,1.72153,1.09586,1718
2017-12-31 16:30:00,West Bromwich Albion,Arsenal,1,1,1.39429,0.917801,1718
2018-01-01 12:30:00,Brighton,Bournemouth,2,2,2.37332,1.28248,1718
2018-01-01 15:00:00,Burnley,Liverpool,1,2,0.900466,1.62514,1718
2018-01-01 17:30:00,Everton,Manchester United,0,2,1.23952,1.26247,1718
2018-01-01 15:00:00,Leicester City,Huddersfield Town,3,0,1.45074,0.226625,1718
2018-01-01 15:00:00,Stoke City,Newcastle United,0,1,1.50029,2.02028,1718
2018-01-02 20:00:00,Manchester City,Watford,3,1,2.77398,0.965283,1718
2018-01-02 19:45:00,Southampton,Crystal Palace,1,2,0.445301,1.34294,1718
2018-01-02 19:45:00,Swansea City,Tottenham Hotspur,0,2,0.397789,1.61843,1718
2018-01-02 19:45:00,West Ham United,West Bromwich Albion,2,1,1.0594,0.63538,1718
2018-01-03 19:45:00,Arsenal,Chelsea,2,2,1.23205,3.0768,1718
2018-01-04 20:00:00,Tottenham Hotspur,West Ham United,1,1,1.64908,0.612933,1718
2018-01-13 15:00:00,Chelsea,Leicester City,0,0,0.622946,1.36341,1718
2018-01-13 15:00:00,Crystal Palace,Burnley,1,0,1.80971,0.907849,1718
2018-01-13 15:00:00,Huddersfield Town,West Ham United,1,4,0.681,0.986853,1718
2018-01-13 15:00:00,Newcastle United,Swansea City,1,1,1.8273,0.895774,1718
2018-01-13 17:30:00,Tottenham Hotspur,Everton,4,0,4.21366,0.290345,1718
2018-01-13 15:00:00,Watford,Southampton,2,2,1.67369,0.857637,1718
2018-01-13 15:00:00,West Bromwich Albion,Brighton,2,0,1.38478,0.530765,1718
2018-01-14 13:30:00,Bournemouth,Arsenal,2,1,0.822285,1.00956,1718
2018-01-14 16:00:00,Liverpool,Manchester City,4,3,1.01595,0.722959,1718
2018-01-15 20:00:00,Manchester United,Stoke City,3,0,1.9485,1.47603,1718
2018-01-20 15:00:00,Arsenal,Crystal Palace,4,1,3.56519,0.501202,1718
2018-01-20 12:30:00,Brighton,Chelsea,0,4,0.881174,1.52008,1718
2018-01-20 15:00:00,Burnley,Manchester United,0,1,0.568215,0.860828,1718
2018-01-20 15:00:00,Everton,West Bromwich Albion,1,1,0.92355,1.34998,1718
2018-01-20 15:00:00,Leicester City,Watford,2,0,1.51932,0.740795,1718
2018-01-20 17:30:00,Manchester City,Newcastle United,3,1,2.5505,0.992018,1718
2018-01-20 15:00:00,Stoke City,Huddersfield Town,2,0,0.987799,0.238458,1718
2018-01-20 15:00:00,West Ham United,Bournemouth,1,1,0.980241,0.501886,1718
2018-01-21 16:00:00,Southampton,Tottenham Hotspur,1,1,1.15209,1.30653,1718
2018-01-22 20:00:00,Swansea City,Liverpool,1,0,0.498742,2.19675,1718
2018-01-30 20:00:00,Huddersfield Town,Liverpool,0,3,0.288048,2.05148,1718
2018-01-30 19:45:00,Swansea City,Arsenal,3,1,2.37911,1.15616,1718
2018-01-30 19:45:00,West Ham United,Crystal Palace,1,1,1.11632,1.15809,1718
2018-01-31 19:45:00,Chelsea,Bournemouth,0,3,1.14795,1.42447,1718
2018-01-31 19:45:00,Everton,Leicester City,2,1,1.53072,2.65018,1718
2018-01-31 20:00:00,Manchester City,West Bromwich Albion,3,0,2.68955,0.118043,1718
2018-01-31 19:45:00,Newcastle United,Burnley,1,1,2.52275,1.22828,1718
2018-01-31 19:45:00,Southampton,Brighton,1,1,1.27393,1.07907,1718
2018-01-31 20:00:00,Stoke City,Watford,0,0,0.722172,0.740773,1718
2018-01-31 20:00:00,Tottenham Hotspur,Manchester United,2,0,2.0117,0.817997,1718
2018-02-03 17:30:00,Arsenal,Everton,5,1,3.19622,1.49065,1718
2018-02-03 15:00:00,Bournemouth,Stoke City,2,1,1.91091,0.721222,1718
2018-02-03 15:00:00,Brighton,West Ham United,3,1,1.64227,0.443751,1718
2018-02-03 12:30:00,Burnley,Manchester City,1,1,0.795971,2.24914,1718
2018-02-03 15:00:00,Leicester City,Swansea City,1,1,1.48466,0.569943,1718
2018-02-03 15:00:00,Manchester United,Huddersfield Town,2,0,1.63389,0.13049,1718
2018-02-03 15:00:00,West Bromwich Albion,Southampton,2,3,0.876603,0.99695,1718
2018-02-04 14:15:00,Crystal Palace,Newcastle United,1,1,3.00238,1.14408,1718
2018-02-04 16:30:00,Liverpool,Tottenham Hotspur,2,2,1.28962,2.54392,1718
2018-02-05 20:00:00,Watford,Chelsea,4,1,2.12696,0.573557,1718
2018-02-10 15:00:00,Everton,Crystal Palace,3,1,1.48792,1.65713,1718
2018-02-10 17:30:00,Manchester City,Leicester City,5,1,2.59121,0.109716,1718
2018-02-10 15:00:00,Stoke City,Brighton,1,1,1.39547,0.897856,1718
2018-02-10 15:00:00,Swansea City,Burnley,1,0,0.843332,0.430729,1718
2018-02-10 12:30:00,Tottenham Hotspur,Arsenal,1,0,2.63564,0.487297,1718
2018-02-10 15:00:00,West Ham United,Watford,2,0,1.83359,0.799928,1718
2018-02-11 12:00:00,Huddersfield Town,Bournemouth,4,1,2.56699,0.433555,1718
2018-02-11 14:15:00,Newcastle United,Manchester United,1,0,0.676656,1.71995,1718
2018-02-11 16:30:00,Southampton,Liverpool,0,2,0.854343,2.35575,1718
2018-02-12 20:00:00,Chelsea,West Bromwich Albion,3,0,2.37995,0.628806,1718
2018-02-24 15:00:00,Bournemouth,Newcastle United,2,2,1.20646,4.23567,1718
2018-02-24 15:00:00,Brighton,Swansea City,4,1,3.2913,0.443169,1718
2018-02-24 15:00:00,Burnley,Southampton,1,1,1.28178,0.65898,1718
2018-02-24 12:30:00,Leicester City,Stoke City,1,1,1.12487,0.166078,1718
2018-02-24 15:00:00,Liverpool,West Ham United,4,1,3.9205,0.33527,1718
2018-02-24 17:30:00,Watford,Everton,1,0,0.606929,0.665127,1718
2018-02-24 15:00:00,West Bromwich Albion,Huddersfield Town,1,2,1.50162,1.18101,1718
2018-02-25 00:00:00,Crystal Palace,Tottenham Hotspur,0,1,0.184958,1.65074,1718
2018-02-25 14:05:00,Manchester United,Chelsea,2,1,1.30036,1.68958,1718
2018-03-01 19:45:00,Arsenal,Manchester City,0,3,1.30172,1.92605,1718
2018-03-03 12:30:00,Burnley,Everton,2,1,2.33524,1.79993,1718
2018-03-03 15:00:00,Leicester City,Bournemouth,1,1,2.97799,1.4035,1718
2018-03-03 17:30:00,Liverpool,Newcastle United,2,0,1.56935,0.255322,1718
2018-03-03 15:00:00,Southampton,Stoke City,0,0,0.982895,0.385303,1718
2018-03-03 15:00:00,Swansea City,West Ham United,4,1,2.30838,0.497211,1718
2018-03-03 15:00:00,Tottenham Hotspur,Huddersfield Town,2,0,1.63794,0.138106,1718
2018-03-03 15:00:00,Watford,West Bromwich Albion,1,0,1.23526,1.09115,1718
2018-03-04 13:30:00,Brighton,Arsenal,2,1,1.48498,0.801513,1718
2018-03-04 16:00:00,Manchester City,Chelsea,1,0,0.953312,0.118301,1718
2018-03-05 20:00:00,Crystal Palace,Manchester United,2,3,0.74138,1.25439,1718
2018-03-10 17:30:00,Chelsea,Crystal Palace,2,1,3.87829,1.13893,1718
2018-03-10 15:00:00,Everton,Brighton,2,0,1.68868,0.321797,1718
2018-03-10 15:00:00,Huddersfield Town,Swansea City,0,0,1.39381,0.0,1718
2018-03-10 12:30:00,Manchester United,Liverpool,2,1,0.845051,0.777089,1718
2018-03-10 15:00:00,Newcastle United,Southampton,3,0,1.35847,0.496723,1718
2018-03-10 15:00:00,West Bromwich Albion,Leicester City,1,4,0.360925,1.86524,1718
2018-03-10 15:00:00,West Ham United,Burnley,0,3,0.72673,1.41929,1718
2018-03-11 13:30:00,Arsenal,Watford,3,0,2.38263,1.54676,1718
2018-03-11 16:00:00,Bournemouth,Tottenham Hotspur,1,4,1.17387,2.53124,1718
2018-03-12 20:00:00,Stoke City,Manchester City,0,2,0.157023,1.64562,1718
2018-03-17 15:00:00,Bournemouth,West Bromwich Albion,2,1,0.685329,1.74488,1718
2018-03-17 15:00:00,Huddersfield Town,Crystal Palace,0,2,0.220381,2.74705,1718
2018-03-17 17:30:00,Liverpool,Watford,5,0,1.81208,0.35476,1718
2018-03-17 15:00:00,Stoke City,Everton,1,2,0.894266,2.97881,1718
2018-03-31 15:00:00,Brighton,Leicester City,0,2,1.60322,1.26582,1718
2018-03-31 12:30:00,Crystal Palace,Liverpool,1,2,1.90868,1.72037,1718
2018-03-31 17:30:00,Everton,Manchester City,1,3,0.859628,1.91312,1718
2018-03-31 15:00:00,Manchester United,Swansea City,2,0,2.14368,0.138813,1718
2018-03-31 15:00:00,Newcastle United,Huddersfield Town,1,0,2.53617,0.280847,1718
2018-03-31 15:00:00,Watford,Bournemouth,2,2,0.76133,2.1146,1718
2018-03-31 15:00:00,West Bromwich Albion,Burnley,1,2,0.394723,1.41534,1718
2018-03-31 15:00:00,West Ham United,Southampton,3,0,1.44971,0.446641,1718
2018-04-01 13:30:00,Arsenal,Stoke City,3,0,3.56649,0.342516,1718
2018-04-01 16:00:00,Chelsea,Tottenham Hotspur,1,3,1.209,1.3895,1718
2018-04-07 14:00:00,Bournemouth,Crystal Palace,2,2,2.09227,1.14558,1718
2018-04-07 14:00:00,Brighton,Huddersfield Town,1,1,1.53244,1.48964,1718
2018-04-07 11:30:00,Everton,Liverpool,0,0,0.723427,0.947321,1718
2018-04-07 14:00:00,Leicester City,Newcastle United,1,2,1.09224,0.285116,1718
2018-04-07 16:30:00,Manchester City,Manchester United,2,3,3.42967,1.21683,1718
2018-04-07 14:00:00,Stoke City,Tottenham Hotspur,1,2,1.40115,1.79894,1718
2018-04-07 14:00:00,Watford,Burnley,1,2,1.36685,1.38319,1718
2018-04-07 14:00:00,West Bromwich Albion,Swansea City,1,1,1.22912,0.655729,1718
2018-04-08 13:15:00,Arsenal,Southampton,3,2,1.58895,2.16699,1718
2018-04-08 15:30:00,Chelsea,West Ham United,1,1,2.12073,0.302554,1718
2018-04-14 14:00:00,Burnley,Leicester City,2,1,1.05951,1.99812,1718
2018-04-14 14:00:00,Crystal Palace,Brighton,3,2,2.49925,1.54485,1718
2018-04-14 14:00:00,Huddersfield Town,Watford,1,0,0.929512,0.306273,1718
2018-04-14 16:30:00,Liverpool,Bournemouth,3,0,2.6402,0.540593,1718
2018-04-14 11:30:00,Southampton,Chelsea,2,3,1.2922,0.663817,1718
2018-04-14 14:00:00,Swansea City,Everton,1,1,1.19751,1.61456,1718
2018-04-14 18:45:00,Tottenham Hotspur,Manchester City,1,3,0.445014,3.61987,1718
2018-04-15 15:00:00,Manchester United,West Bromwich Albion,0,1,0.639748,0.824508,1718
2018-04-15 12:30:00,Newcastle United,Arsenal,2,1,0.888452,1.41538,1718
2018-04-16 19:00:00,West Ham United,Stoke City,1,1,0.807456,1.41085,1718
2018-04-17 18:45:00,Brighton,Tottenham Hotspur,1,1,0.988099,1.36248,1718
2018-04-18 18:45:00,Bournemouth,Manchester United,0,2,1.18301,1.61597,1718
2018-04-19 18:45:00,Burnley,Chelsea,1,2,0.221642,1.7717,1718
2018-04-19 18:45:00,Leicester City,Southampton,0,0,0.515248,0.651171,1718
2018-04-21 14:00:00,Watford,Crystal Palace,0,0,0.59455,0.182325,1718
2018-04-21 00:00:00,West Bromwich Albion,Liverpool,2,2,1.39669,1.6393,1718
2018-04-22 12:30:00,Arsenal,West Ham United,4,1,2.07299,0.623161,1718
2018-04-22 15:30:00,Manchester City,Swansea City,5,0,3.41675,0.297493,1718
2018-04-22 12:30:00,Stoke City,Burnley,1,1,0.356095,1.61309,1718
2018-04-23 19:00:00,Everton,Newcastle United,1,0,0.948534,0.480957,1718
2018-04-28 14:00:00,Burnley,Brighton,0,0,1.54596,0.378409,1718
2018-04-28 14:00:00,Crystal Palace,Leicester City,5,0,2.7876,0.941395,1718
2018-04-28 14:00:00,Huddersfield Town,Everton,0,2,0.56538,0.943754,1718
2018-04-28 11:30:00,Liverpool,Stoke City,0,0,2.11658,0.777827,1718
2018-04-28 14:00:00,Newcastle United,West Bromwich Albion,0,1,1.58397,0.703096,1718
2018-04-28 14:00:00,Southampton,Bournemouth,2,1,1.72584,1.01741,1718
2018-04-28 16:30:00,Swansea City,Chelsea,0,1,0.502964,1.45426,1718
2018-04-29 15:30:00,Manchester United,Arsenal,2,1,1.54667,0.651541,1718
2018-04-29 13:15:00,West Ham United,Manchester City,1,4,0.228917,2.29076,1718
2018-04-30 19:00:00,Tottenham Hotspur,Watford,2,0,1.76757,1.36928,1718
2018-05-04 20:00:00,Brighton,Manchester United,1,0,0.922771,0.652444,1718
2018-05-05 15:00:00,Bournemouth,Swansea City,1,0,1.69618,1.0138,1718
2018-05-05 17:30:00,Everton,Southampton,1,1,0.420891,0.634996,1718
2018-05-05 15:00:00,Leicester City,West Ham United,0,2,0.391738,1.43027,1718
2018-05-05 12:30:00,Stoke City,Crystal Palace,1,2,0.750175,1.31471,1718
2018-05-05 15:00:00,Watford,Newcastle United,2,1,2.81246,0.613901,1718
2018-05-05 15:00:00,West Bromwich Albion,Tottenham Hotspur,1,0,1.21792,0.969481,1718
2018-05-06 16:30:00,Arsenal,Burnley,5,0,2.92408,0.21671,1718
2018-05-06 16:30:00,Chelsea,Liverpool,1,0,0.806168,0.427002,1718
2018-05-06 13:30:00,Manchester City,Huddersfield Town,0,0,0.78641,0.54565,1718
2018-05-08 19:45:00,Swansea City,Southampton,0,1,0.389621,1.48865,1718
2018-05-09 19:45:00,Chelsea,Huddersfield Town,1,1,2.25256,0.631021,1718
2018-05-09 19:45:00,Leicester City,Arsenal,3,1,2.19801,1.54443,1718
2018-05-09 20:00:00,Manchester City,Brighton,3,1,1.64765,1.00939,1718
2018-05-09 20:00:00,Tottenham Hotspur,Newcastle United,1,0,0.835241,0.829699,1718
2018-05-10 19:45:00,West Ham United,Manchester United,0,0,0.783043,0.596075,1718
2018-05-13 15:00:00,Burnley,Bournemouth,1,2,1.16179,1.38551,1718
2018-05-13 15:00:00,Crystal Palace,West Bromwich Albion,2,0,2.36491,0.216004,1718
2018-05-13 15:00:00,Huddersfield Town,Arsenal,0,1,1.31031,2.3322,1718
2018-05-13 15:00:00,Liverpool,Brighton,4,0,3.50981,0.0408165,1718
2018-05-13 15:00:00,Manchester United,Watford,1,0,0.45805,0.654288,1718
2018-05-13 15:00:00,Newcastle United,Chelsea,3,0,2.24197,0.843284,1718
2018-05-13 15:00:00,Southampton,Manchester City,0,1,0.506624,0.765614,1718
2018-05-13 15:00:00,Swansea City,Stoke City,1,2,1.70936,1.75436,1718
2018-05-13 15:00:00,Tottenham Hotspur,Leicester City,5,4,1.83248,1.27359,1718
2018-05-13 15:00:00,West Ham United,Everton,3,1,1.18299,1.67867,1718
2018-08-10 22:00:00,Manchester United,Leicester City,2,1,1.5137,1.73813,1819
2018-08-11 17:00:00,Bournemouth,Cardiff City,2,0,2.60022,1.50693,1819
2018-08-11 17:00:00,Fulham,Crystal Palace,0,2,0.638076,1.07816,1819
2018-08-11 17:00:00,Huddersfield Town,Chelsea,0,3,0.396115,2.31427,1819
2018-08-11 14:30:00,Newcastle United,Tottenham Hotspur,1,2,0.974497,2.58097,1819
2018-08-11 17:00:00,Watford,Brighton,2,0,1.42372,0.45504,1819
2018-08-11 19:30:00,Wolverhampton Wanderers,Everton,2,2,0.891038,0.715382,1819
2018-08-12 18:00:00,Arsenal,Manchester City,0,2,0.445187,2.0178,1819
2018-08-12 15:30:00,Liverpool,West Ham United,4,0,4.34421,0.404253,1819
2018-08-12 15:30:00,Southampton,Burnley,0,0,1.01994,1.40827,1819
2018-08-18 14:30:00,Cardiff City,Newcastle United,0,0,1.15521,1.55405,1819
2018-08-18 19:30:00,Chelsea,Arsenal,3,2,1.71799,2.45798,1819
2018-08-18 17:00:00,Everton,Southampton,2,1,2.02004,1.77471,1819
2018-08-18 17:00:00,Leicester City,Wolverhampton Wanderers,2,0,0.222843,1.09349,1819
2018-08-18 17:00:00,Tottenham Hotspur,Fulham,3,1,3.26713,1.44253,1819
2018-08-18 17:00:00,West Ham United,Bournemouth,1,2,1.10275,1.69077,1819
2018-08-19 18:00:00,Brighton,Manchester United,3,2,1.63672,1.56579,1819
2018-08-19 15:30:00,Burnley,Watford,1,3,0.392642,1.9171,1819
2018-08-19 15:30:00,Manchester City,Huddersfield Town,6,1,4.60356,0.663731,1819
2018-08-20 22:00:00,Crystal Palace,Liverpool,0,2,0.368608,2.82183,1819
2018-08-25 17:00:00,Arsenal,West Ham United,3,1,1.7852,1.17924,1819
2018-08-25 17:00:00,Bournemouth,Everton,2,2,2.5887,0.543665,1819
2018-08-25 17:00:00,Huddersfield Town,Cardiff City,0,0,0.203453,1.06351,1819
2018-08-25 19:30:00,Liverpool,Brighton,1,0,1.81412,0.535616,1819
2018-08-25 17:00:00,Southampton,Leicester City,1,2,0.542494,0.517935,1819
2018-08-25 14:30:00,Wolverhampton Wanderers,Manchester City,1,1,1.26376,1.84293,1819
2018-08-26 17:00:00,Fulham,Burnley,4,2,1.92459,1.56882,1819
2018-08-26 18:00:00,Newcastle United,Chelsea,1,2,0.209337,1.49669,1819
2018-08-26 15:30:00,Watford,Crystal Palace,2,1,1.14596,1.21905,1819
2018-08-27 22:00:00,Manchester United,Tottenham Hotspur,0,3,1.40321,1.80811,1819
2018-09-01 14:00:00,Brighton,Fulham,2,2,2.68216,1.51555,1819
2018-09-01 14:00:00,Chelsea,Bournemouth,2,0,1.16408,0.950959,1819
2018-09-01 14:00:00,Crystal Palace,Southampton,0,2,2.35193,3.13612,1819
2018-09-01 14:00:00,Everton,Huddersfield Town,1,1,0.616013,0.660035,1819
2018-09-01 11:30:00,Leicester City,Liverpool,1,2,0.981217,1.22722,1819
2018-09-01 16:30:00,Manchester City,Newcastle United,2,1,2.46904,0.554763,1819
2018-09-01 14:00:00,West Ham United,Wolverhampton Wanderers,0,1,0.888887,1.22301,1819
2018-09-02 15:00:00,Burnley,Manchester United,0,2,1.09923,2.90359,1819
2018-09-02 12:30:00,Cardiff City,Arsenal,2,3,0.77426,1.41005,1819
2018-09-02 15:00:00,Watford,Tottenham Hotspur,2,1,0.454309,0.582521,1819
2018-09-15 14:00:00,Bournemouth,Leicester City,4,2,2.22726,1.82502,1819
2018-09-15 14:00:00,Chelsea,Cardiff City,4,1,2.67145,0.8276,1819
2018-09-15 14:00:00,Huddersfield Town,Crystal Palace,0,1,0.87744,0.746631,1819
2018-09-15 14:00:00,Manchester City,Fulham,3,0,4.91621,0.342698,1819
2018-09-15 14:00:00,Newcastle United,Arsenal,1,2,0.412121,0.90461,1819
2018-09-15 11:30:00,Tottenham Hotspur,Liverpool,1,2,0.788168,3.01015,1819
2018-09-15 16:30:00,Watford,Manchester United,1,2,1.17523,1.64902,1819
2018-09-16 15:00:00,Everton,West Ham United,1,3,1.26774,1.52437,1819
2018-09-16 12:30:00,Wolverhampton Wanderers,Burnley,1,0,3.3916,0.208994,1819
2018-09-17 19:00:00,Southampton,Brighton,2,2,2.19521,1.97094,1819
2018-09-22 16:30:00,Brighton,Tottenham Hotspur,1,2,0.817174,2.11655,1819
2018-09-22 14:00:00,Burnley,Bournemouth,4,0,2.29417,0.976413,1819
2018-09-22 14:00:00,Cardiff City,Manchester City,0,5,0.0980726,3.08415,1819
2018-09-22 14:00:00,Crystal Palace,Newcastle United,0,0,0.930793,0.229309,1819
2018-09-22 11:30:00,Fulham,Watford,1,1,1.77245,1.76133,1819
2018-09-22 14:00:00,Leicester City,Huddersfield Town,3,1,1.80404,0.688176,1819
2018-09-22 14:00:00,Liverpool,Southampton,3,0,1.77893,0.310467,1819
2018-09-22 14:00:00,Manchester United,Wolverhampton Wanderers,1,1,0.62283,1.1185,1819
2018-09-23 15:00:00,Arsenal,Everton,2,0,0.930544,1.06523,1819
2018-09-23 12:30:00,West Ham United,Chelsea,0,0,1.0177,1.88344,1819
2018-09-29 14:00:00,Arsenal,Watford,2,0,1.57061,2.62141,1819
2018-09-29 16:30:00,Chelsea,Liverpool,1,1,1.77638,1.74071,1819
2018-09-29 14:00:00,Everton,Fulham,3,0,2.31538,0.536317,1819
2018-09-29 14:00:00,Huddersfield Town,Tottenham Hotspur,0,2,0.339245,2.33733,1819
