date,season,team,rating
2001-10-20,0102,Walsall,1149.0580550244886
2001-10-20,0102,Stockport County,1184.3560900084158
2001-10-20,0102,Rotherham United,1182.0298144442281
2001-10-20,0102,Wimbledon,1294.677980953011
2001-10-20,0102,Gillingham,1198.049333705284
2001-10-20,0102,Wolverhampton Wanderers,1296.4687947426528
2001-10-20,0102,Crystal Palace,1283.6166436455
2001-10-20,0102,Birmingham City,1282.0638103668118
2001-10-20,0102,Bradford City,1256.3651571728037
2001-10-20,0102,Millwall,1235.0952369105678
2001-10-20,0102,Nottingham Forest,1260.5528101934315
2001-10-20,0102,Arsenal,1572.4422670246543
2001-10-20,0102,Blackburn Rovers,1434.7797182687345
2001-10-20,0102,Portsmouth,1232.566817641431
2001-10-20,0102,Sheffield United,1231.2899861555452
2001-10-20,0102,Everton,1450.9737802214918
2001-10-20,0102,Aston Villa,1517.933195705772
2001-10-20,0102,Leicester City,1351.6396828549093
2001-10-20,0102,Liverpool,1577.0162727116094
2001-10-20,0102,Manchester United,1584.8790023095398
2001-10-20,0102,Bolton Wanderers,1410.7576686761267
2001-10-20,0102,West Ham United,1409.5152736200967
2001-10-20,0102,Southampton,1416.3120742935225
2001-10-20,0102,Derby County,1379.8309994660349
2001-10-20,0102,Charlton Athletic,1455.568808373662
2001-10-20,0102,Grimsby Town,1142.80600815526
2001-10-20,0102,Watford,1240.4747429730164
2001-10-21,0102,Preston North End,1280.118349758428
2001-10-21,0102,Manchester City,1313.1382561137605
2001-10-21,0102,Coventry City,1354.3608418830586
2001-10-21,0102,Crewe Alexandra,1202.264972628251
2001-10-21,0102,Fulham,1410.850975080337
2001-10-21,0102,Ipswich Town,1475.933562246252
2001-10-21,0102,Leeds United,1590.4153083702315
2001-10-21,0102,Chelsea,1547.6407545593293
2001-10-21,0102,Newcastle United,1464.3109117723761
2001-10-21,0102,Tottenham Hotspur,1468.0637510615445
2001-10-22,0102,Middlesbrough,1436.291706197023
2001-10-22,0102,Sunderland,1461.1457598111763
2001-10-23,0102,Birmingham City,1287.9001381583178
2001-10-23,0102,Gillingham,1192.213005913778
2001-10-23,0102,Burnley,1287.7411044906407
2001-10-23,0102,Crystal Palace,1275.4937961499325
2001-10-23,0102,Manchester City,1320.6552549321354
2001-10-23,0102,Grimsby Town,1135.289009336885
2001-10-23,0102,Millwall,1248.0050780875176
2001-10-23,0102,Bradford City,1243.4553159958539
2001-10-23,0102,Norwich City,1253.8016706813705
2001-10-23,0102,Portsmouth,1235.2048131803108
2001-10-23,0102,Preston North End,1291.8560270875796
2001-10-23,0102,Sheffield United,1219.5523088263935
2001-10-23,0102,Walsall,1157.996313447911
2001-10-23,0102,Rotherham United,1173.0915560208057
2001-10-23,0102,Watford,1229.0476817501294
2001-10-23,0102,Nottingham Forest,1271.9798714163185
2001-10-24,0102,Crewe Alexandra,1199.7873988818899
2001-10-24,0102,Stockport County,1186.8336637547768
2001-10-24,0102,Sheffield Wednesday,1172.1221063012952
2001-10-24,0102,Barnsley,1131.03181059513
2001-10-24,0102,Aston Villa,1524.297653827969
2001-10-24,0102,Charlton Athletic,1449.204350251465
2001-10-24,0102,West Ham United,1421.4513335850902
2001-10-24,0102,Chelsea,1535.7046945943357
2001-10-24,0102,Southampton,1416.0134455234836
2001-10-24,0102,Ipswich Town,1476.232191016291
2001-10-24,0102,Wimbledon,1284.3811170732367
2001-10-24,0102,Coventry City,1364.6577057628328
2001-10-25,0102,West Bromwich Albion,1271.6650058700059
2001-10-25,0102,Wolverhampton Wanderers,1297.8000134342612
2001-10-26,0102,Grimsby Town,1153.7898900214288
2001-10-26,0102,Birmingham City,1269.399257473774
2001-10-27,0102,Charlton Athletic,1436.677508283002
2001-10-27,0102,Liverpool,1589.5431146800724
2001-10-27,0102,Aston Villa,1529.4570740806882
2001-10-27,0102,Bolton Wanderers,1405.5982484234075
2001-10-27,0102,Stockport County,1167.6073154235771
2001-10-27,0102,Millwall,1267.2314264187173
2001-10-27,0102,Sheffield United,1227.0246602365792
2001-10-27,0102,Crewe Alexandra,1192.3150474717042
2001-10-27,0102,Portsmouth,1224.8207931723696
2001-10-27,0102,Preston North End,1302.2400470955208
2001-10-27,0102,Gillingham,1202.843869204301
2001-10-27,0102,Walsall,1147.365450157388
2001-10-27,0102,Coventry City,1370.0801970215125
2001-10-27,0102,Sheffield Wednesday,1166.6996150426155
2001-10-27,0102,Bradford City,1251.0725639302614
2001-10-27,0102,Watford,1221.430433815722
2001-10-27,0102,Rotherham United,1184.2744018462859
2001-10-27,0102,Wimbledon,1273.1982712477566
2001-10-27,0102,Everton,1433.548908407368
2001-10-27,0102,Newcastle United,1481.7357835865
2001-10-27,0102,Tottenham Hotspur,1475.2155173707617
2001-10-27,0102,Middlesbrough,1429.1399398878057
2001-10-27,0102,Sunderland,1462.3288027655549
2001-10-27,0102,Arsenal,1571.2592240702756
2001-10-27,0102,Manchester United,1583.044590156384
2001-10-27,0102,Leeds United,1592.2497205233874
2001-10-27,0102,Fulham,1419.0061672054971
2001-10-27,0102,Southampton,1407.8582533983235
2001-10-28,0102,Ipswich Town,1462.787555962675
2001-10-28,0102,West Ham United,1434.895968638706
2001-10-28,0102,Crystal Palace,1282.9142950362125
2001-10-28,0102,Norwich City,1246.3811717950905
2001-10-28,0102,Nottingham Forest,1271.3668691814935
2001-10-28,0102,Manchester City,1321.2682571669604
2001-10-28,0102,Derby County,1382.2535122263187
2001-10-28,0102,Chelsea,1533.282181834052
2001-10-28,0102,Barnsley,1143.0372447704724
2001-10-28,0102,West Bromwich Albion,1259.6595716946636
2001-10-28,0102,Wolverhampton Wanderers,1311.3374095687577
2001-10-28,0102,Burnley,1274.2037083561443
2001-10-29,0102,Blackburn Rovers,1430.6368730407855
2001-10-29,0102,Leicester City,1355.7825280828583
2001-10-30,0102,Bradford City,1249.7032862265708
2001-10-30,0102,Wimbledon,1274.5675489514472
2001-10-30,0102,Stockport County,1148.7965730335056
2001-10-30,0102,Walsall,1166.1761925474596
2001-10-30,0102,Sheffield United,1208.8115389329766
2001-10-30,0102,Watford,1239.6435551193244
2001-10-30,0102,Rotherham United,1182.5097358303067
2001-10-30,0102,Crewe Alexandra,1194.0797134876834
2001-10-30,0102,Portsmouth,1224.0904055214048
2001-10-30,0102,Birmingham City,1270.1296451247388
2001-10-30,0102,Grimsby Town,1139.7638618001347
2001-10-30,0102,Norwich City,1260.4072000163846
2001-10-30,0102,Gillingham,1202.8830083214443
2001-10-30,0102,Burnley,1274.164569239001
2001-10-31,0102,Barnsley,1130.818984814574
2001-10-31,0102,Manchester City,1333.486517122859
2001-10-31,0102,Crystal Palace,1270.2928602422264
2001-10-31,0102,West Bromwich Albion,1272.2810064886496
2001-10-31,0102,Nottingham Forest,1256.724232965238
2001-10-31,0102,Sheffield Wednesday,1181.342251258871
2001-10-31,0102,Wolverhampton Wanderers,1318.1663751805847
2001-10-31,0102,Millwall,1260.4024608068903
2001-10-31,0102,Coventry City,1366.30867137388
2001-10-31,0102,Preston North End,1306.0115727431532
2001-11-02,0102,Crewe Alexandra,1193.6661626485975
2001-11-02,0102,Bradford City,1250.1168370656567
2001-11-03,0102,West Ham United,1416.261544948525
2001-11-03,0102,Fulham,1437.6405908956783
2001-11-03,0102,Southampton,1396.5074204050563
2001-11-03,0102,Blackburn Rovers,1441.9877060340527
2001-11-03,0102,Newcastle United,1498.1151616794614
2001-11-03,0102,Aston Villa,1513.0776959877269
2001-11-03,0102,Middlesbrough,1441.8096315050998
2001-11-03,0102,Derby County,1369.5838206090245
2001-11-03,0102,Leicester City,1366.8305519336132
2001-11-03,0102,Sunderland,1451.2807789148
2001-11-03,0102,Bolton Wanderers,1404.393845975072
2001-11-03,0102,Everton,1434.7533108557034
2001-11-03,0102,Sheffield Wednesday,1170.559484721685
2001-11-03,0102,Portsmouth,1234.8731720585909
2001-11-03,0102,Preston North End,1315.0568180676826
2001-11-03,0102,Stockport County,1139.7513277089763
2001-11-03,0102,Wimbledon,1279.272388519097
2001-11-03,0102,Grimsby Town,1135.059022232485
2001-11-03,0102,Watford,1248.8555911664314
2001-11-03,0102,Barnsley,1121.606948767467
2001-11-03,0102,Manchester City,1341.8732002280062
2001-11-03,0102,Gillingham,1194.496325216297
2001-11-03,0102,Millwall,1271.4322609781798
2001-11-03,0102,Coventry City,1355.2788712025906
2001-11-03,0102,Norwich City,1274.8789396829445
2001-11-03,0102,Wolverhampton Wanderers,1303.6946355140249
2001-11-03,0102,Walsall,1167.155005168225
2001-11-03,0102,Crystal Palace,1269.314047621461
2001-11-04,0102,Burnley,1283.5996322873218
2001-11-04,0102,Sheffield United,1199.3764758846557
2001-11-04,0102,Birmingham City,1265.880562533076
2001-11-04,0102,Rotherham United,1186.7588184219694
2001-11-04,0102,West Bromwich Albion,1279.86708204548
2001-11-04,0102,Nottingham Forest,1249.1381574084076
2001-11-04,0102,Arsenal,1548.3233820009502
2001-11-04,0102,Charlton Athletic,1459.6133503523274
2001-11-04,0102,Chelsea,1539.445311515192
2001-11-04,0102,Ipswich Town,1456.6244262815349
2001-11-04,0102,Leeds United,1597.3325099031542
2001-11-04,0102,Tottenham Hotspur,1470.132727990995
2001-11-04,0102,Liverpool,1601.2927639617403
2001-11-04,0102,Manchester United,1571.294940874716
2001-11-07,0102,Birmingham City,1254.282189236555
2001-11-07,0102,West Bromwich Albion,1291.465455342001
2001-11-08,0102,Preston North End,1308.656251716573
2001-11-08,0102,Barnsley,1128.0075151185765
2001-11-09,0102,Wimbledon,1275.2071889264862
2001-11-09,0102,Sheffield United,1203.4416754772665
2001-11-09,0102,Millwall,1277.2529226719093
2001-11-09,0102,Rotherham United,1180.9381567282398
2001-11-10,0102,Watford,1244.1133695532415
2001-11-10,0102,Stockport County,1144.4935493221662
2001-11-10,0102,Sheffield Wednesday,1167.6129484375351
2001-11-10,0102,Grimsby Town,1138.005558516635
2001-11-10,0102,Norwich City,1252.7208018259137
2001-11-10,0102,Bradford City,1272.2749749226875
2001-11-10,0102,Crewe Alexandra,1191.701187311954
2001-11-10,0102,Gillingham,1196.4613005529404
2001-11-10,0102,Burnley,1280.309491738249
2001-11-10,0102,Portsmouth,1238.1633126076636
2001-11-11,0102,Walsall,1182.6721543907363
2001-11-11,0102,Nottingham Forest,1233.6210081858962
2001-11-13,0102,Burnley,1287.344681949542
2001-11-13,0102,Watford,1237.0781793419485
2001-11-15,0102,Stockport County,1155.589399569458
2001-11-15,0102,Norwich City,1241.624951578622
2001-11-17,0102,Derby County,1378.3502962554205
2001-11-17,0102,Southampton,1387.7409447586604
2001-11-17,0102,Fulham,1452.2294480662974
2001-11-17,0102,Newcastle United,1483.5263045088423
2001-11-17,0102,Sheffield United,1221.158745425972
2001-11-17,0102,Birmingham City,1236.5651192878495
2001-11-17,0102,Rotherham United,1192.0993642597618
2001-11-17,0102,West Bromwich Albion,1280.304247810479
2001-11-17,0102,Portsmouth,1249.1305280049996
2001-11-17,0102,Manchester City,1330.9059848306701
2001-11-17,0102,Nottingham Forest,1233.7659239988911
2001-11-17,0102,Preston North End,1308.5113359035781
2001-11-17,0102,Coventry City,1334.6181005940377
2001-11-17,0102,Burnley,1308.005452558095
2001-11-17,0102,Crystal Palace,1279.7961953008926
2001-11-17,0102,Crewe Alexandra,1181.2190396325225
2001-11-17,0102,Blackburn Rovers,1444.5029605034517
2001-11-17,0102,Liverpool,1598.7775094923413
2001-11-17,0102,Bradford City,1280.8313688263681
2001-11-17,0102,Walsall,1174.1157604870557
2001-11-17,0102,Manchester United,1576.4190431568518
2001-11-17,0102,Leicester City,1361.7064496514774
2001-11-17,0102,Barnsley,1130.1936402869514
2001-11-17,0102,Wimbledon,1273.0210637581113
2001-11-17,0102,Tottenham Hotspur,1470.3684303006605
2001-11-17,0102,Arsenal,1548.0876796912846
2001-11-17,0102,Grimsby Town,1139.9726790004913
2001-11-17,0102,Millwall,1275.285802188053
2001-11-17,0102,Aston Villa,1509.2218577701963
2001-11-17,0102,Middlesbrough,1445.6654697226304
2001-11-18,0102,Sunderland,1469.5127406278084
2001-11-18,0102,Leeds United,1579.100548190146
2001-11-18,0102,Wolverhampton Wanderers,1298.3730565697413
2001-11-18,0102,Sheffield Wednesday,1172.9345273818187
2001-11-18,0102,Gillingham,1195.6175968644695
2001-11-18,0102,Watford,1237.9218830304194
2001-11-18,0102,Everton,1435.7485215659735
2001-11-18,0102,Chelsea,1538.450100804922
2001-11-18,0102,Ipswich Town,1443.2446472992156
2001-11-18,0102,Bolton Wanderers,1417.7736249573913
2001-11-19,0102,Charlton Athletic,1456.4618536258506
2001-11-19,0102,West Ham United,1419.4130416750018
2001-11-20,0102,Preston North End,1305.77168613485
2001-11-20,0102,Bradford City,1283.5710185950963
2001-11-20,0102,Norwich City,1238.0384286472809
2001-11-20,0102,Crewe Alexandra,1184.8055625638635
2001-11-20,0102,Wimbledon,1268.5095213894924
2001-11-20,0102,Walsall,1178.6273028556745
2001-11-21,0102,Gillingham,1213.8313631915867
2001-11-21,0102,Crystal Palace,1261.5824289737754
2001-11-23,0102,Burnley,1312.0571167091084
2001-11-23,0102,Grimsby Town,1135.9210148494778
2001-11-24,0102,Bolton Wanderers,1416.7541355509427
2001-11-24,0102,Fulham,1453.248937472746
2001-11-24,0102,Chelsea,1534.0529478615829
2001-11-24,0102,Blackburn Rovers,1448.9001134467908
2001-11-24,0102,Leicester City,1361.8227845845547
2001-11-24,0102,Everton,1435.6321866328963
2001-11-24,0102,Newcastle United,1488.8721891726977
2001-11-24,0102,Derby County,1373.004411591565
2001-11-24,0102,Sheffield Wednesday,1188.0098524032023
2001-11-24,0102,Stockport County,1140.5140745480744
2001-11-24,0102,West Ham United,1408.8654420376354
2001-11-24,0102,Tottenham Hotspur,1480.916029938027
2001-11-24,0102,Southampton,1397.7041297227981
2001-11-24,0102,Charlton Athletic,1446.4986686617128
2001-11-24,0102,Wimbledon,1257.3594127207257
2001-11-24,0102,Wolverhampton Wanderers,1309.523165238508
2001-11-24,0102,Walsall,1167.8383373764582
2001-11-24,0102,Sheffield United,1231.9477109051884
2001-11-24,0102,Preston North End,1312.5984961029747
2001-11-24,0102,Crystal Palace,1254.7556190056507
2001-11-24,0102,Norwich City,1243.3243536265193
2001-11-24,0102,Barnsley,1124.907715307713
2001-11-24,0102,Millwall,1261.6730107079973
2001-11-24,0102,Gillingham,1227.4441546716423
2001-11-24,0102,Manchester City,1335.5284215256459
2001-11-24,0102,Rotherham United,1187.4769275647861
2001-11-24,0102,Crewe Alexandra,1166.2471094969897
2001-11-24,0102,Nottingham Forest,1252.324377065765
2001-11-24,0102,West Bromwich Albion,1288.4067877728378
2001-11-24,0102,Bradford City,1275.4684786327375
2001-11-25,0102,Middlesbrough,1443.6107041202758
2001-11-25,0102,Ipswich Town,1445.2994129015701
2001-11-25,0102,Arsenal,1561.2972760183786
2001-11-25,0102,Manchester United,1563.2094468297578
2001-11-25,0102,Watford,1252.48856242479
2001-11-25,0102,Portsmouth,1234.563848610629
2001-11-25,0102,Birmingham City,1252.7736387044472
2001-11-25,0102,Coventry City,1318.40958117744
2001-11-25,0102,Leeds United,1575.2788063456346
2001-11-25,0102,Aston Villa,1513.0435996147075
2001-11-25,0102,Liverpool,1603.598038616486
2001-11-25,0102,Sunderland,1464.6922115036637
2001-11-27,0102,Stockport County,1126.2444268840095
2001-11-27,0102,Gillingham,1241.7138023357072
2001-11-27,0102,Wolverhampton Wanderers,1316.0891462726759
2001-11-27,0102,Barnsley,1118.3417342735452
2001-11-28,0102,Coventry City,1327.9080169836939
2001-11-28,0102,Crystal Palace,1245.2571831993969
2001-11-28,0102,Portsmouth,1243.071504803422
2001-11-28,0102,Nottingham Forest,1243.8167208729722
2001-11-30,0102,Gillingham,1240.0334567119216
2001-11-30,0102,Birmingham City,1254.4539843282328
2001-12-01,0102,Coventry City,1337.150724266019
2001-12-01,0102,Wimbledon,1248.1167054384005
2001-12-01,0102,Grimsby Town,1126.2707347465694
2001-12-01,0102,Manchester City,1345.1787016285543
2001-12-01,0102,Bradford City,1263.102352741181
2001-12-01,0102,Millwall,1274.0391365995538
2001-12-01,0102,Nottingham Forest,1242.0696620240155
2001-12-01,0102,Watford,1254.2356212737466
2001-12-01,0102,Rotherham United,1198.6905603764317
2001-12-01,0102,Walsall,1156.6247045648126
2001-12-01,0102,Sheffield United,1232.2541691529568
2001-12-01,0102,Preston North End,1312.2920378552062
2001-12-01,0102,Stockport County,1115.3831736825985
2001-12-01,0102,Crewe Alexandra,1177.1083626984007
2001-12-01,0102,Crystal Palace,1235.1650804863953
2001-12-01,0102,Burnley,1322.14921942211
2001-12-01,0102,Manchester United,1540.8463507267177
2001-12-01,0102,Chelsea,1556.416043964623
2001-12-01,0102,Aston Villa,1489.603620036865
2001-12-01,0102,Leicester City,1385.2627641623972
2001-12-01,0102,Blackburn Rovers,1436.7664049245473
2001-12-01,0102,Middlesbrough,1455.7444126425194
2001-12-01,0102,Charlton Athletic,1445.705186275903
2001-12-01,0102,Newcastle United,1489.6656715585075
2001-12-01,0102,Derby County,1367.3233757012379
2001-12-01,0102,Liverpool,1609.2790745068132
2001-12-01,0102,Sunderland,1471.2210722116565
2001-12-01,0102,West Ham United,1402.3365813296425
2001-12-01,0102,Ipswich Town,1432.2737783354012
2001-12-01,0102,Arsenal,1574.3229105845476
2001-12-02,0102,Wolverhampton Wanderers,1303.3494328396023
2001-12-02,0102,West Bromwich Albion,1301.1465012059114
2001-12-02,0102,Fulham,1454.7353822567236
2001-12-02,0102,Leeds United,1573.7923615616571
2001-12-02,0102,Everton,1446.116872202777
2001-12-02,0102,Southampton,1387.2194441529175
2001-12-02,0102,Barnsley,1135.8250177044702
2001-12-02,0102,Sheffield Wednesday,1170.5265689722773
2001-12-02,0102,Portsmouth,1231.0905598518762
2001-12-02,0102,Norwich City,1255.305298578065
2001-12-03,0102,Tottenham Hotspur,1487.2356744249
2001-12-03,0102,Bolton Wanderers,1410.4344910640696
2001-12-04,0102,Millwall,1264.07193580004
2001-12-04,0102,Manchester City,1355.1459024280682
2001-12-05,0102,Chelsea,1541.6380586288049
2001-12-05,0102,Charlton Athletic,1460.4831716117212
2001-12-05,0102,West Ham United,1402.8331578822604
2001-12-05,0102,Aston Villa,1489.1070434842472
2001-12-07,0102,Grimsby Town,1129.2586967141588
2001-12-07,0102,Wolverhampton Wanderers,1300.361470872013
2001-12-08,0102,Portsmouth,1210.954020897059
2001-12-08,0102,Crewe Alexandra,1197.2449016532178
2001-12-08,0102,Sheffield Wednesday,1171.2032235458669
2001-12-08,0102,Millwall,1263.3952812264504
2001-12-08,0102,Manchester United,1525.4850400828338
2001-12-08,0102,West Ham United,1418.1944685261442
2001-12-08,0102,Liverpool,1615.7710805536724
2001-12-08,0102,Middlesbrough,1449.2524065956602
2001-12-08,0102,Leicester City,1362.8869196893706
2001-12-08,0102,Southampton,1409.595288625944
2001-12-08,0102,Fulham,1466.3979182858268
2001-12-08,0102,Everton,1434.4543361736737
2001-12-08,0102,Derby County,1376.5509928592694
2001-12-08,0102,Bolton Wanderers,1401.206873906038
2001-12-08,0102,Charlton Athletic,1473.6256110702402
2001-12-08,0102,Tottenham Hotspur,1474.0932349663808
2001-12-08,0102,Stockport County,1107.169419902493
2001-12-08,0102,Wimbledon,1256.330459218506
2001-12-08,0102,Barnsley,1150.863278151135
2001-12-08,0102,Walsall,1141.5864441181477
2001-12-08,0102,Birmingham City,1269.5207530001908
2001-12-08,0102,Norwich City,1240.238529906107
2001-12-08,0102,Bradford City,1272.5724943454684
2001-12-08,0102,Rotherham United,1189.2204187721443
2001-12-08,0102,Crystal Palace,1246.5938021173858
2001-12-08,0102,Manchester City,1343.7171807970776
2001-12-08,0102,Nottingham Forest,1240.0255016105673
2001-12-08,0102,Gillingham,1242.07761712537
2001-12-08,0102,West Bromwich Albion,1287.34902879001
2001-12-08,0102,Sheffield United,1246.0516415688583
2001-12-09,0102,Ipswich Town,1421.9110470638188
2001-12-09,0102,Newcastle United,1500.0284028300898
2001-12-09,0102,Arsenal,1580.1306954256652
2001-12-09,0102,Aston Villa,1483.2992586431296
2001-12-09,0102,Blackburn Rovers,1428.6719856912066
2001-12-09,0102,Leeds United,1581.8867807949978
2001-12-09,0102,Sunderland,1471.2330740397451
2001-12-09,0102,Chelsea,1541.6260568007162
2001-12-09,0102,Preston North End,1300.5780741131828
2001-12-09,0102,Burnley,1333.8631831641335
2001-12-09,0102,Coventry City,1315.9445029598585
2001-12-09,0102,Watford,1275.4418425799072
2001-12-11,0102,Manchester City,1350.565582851423
2001-12-11,0102,Wolverhampton Wanderers,1293.5130688176675
2001-12-11,0102,Birmingham City,1276.9081061262482
2001-12-11,0102,Crystal Palace,1239.2064489913287
2001-12-12,0102,Manchester United,1534.3220287740287
2001-12-12,0102,Derby County,1367.7140041680746
2001-12-12,0102,West Bromwich Albion,1296.1629204364049
2001-12-12,0102,Coventry City,1307.1306113134635
2001-12-12,0102,Liverpool,1610.1808796656505
2001-12-12,0102,Fulham,1471.9881191738486
2001-12-13,0102,Millwall,1270.0101321557147
2001-12-13,0102,Portsmouth,1204.3391699677948
2001-12-14,0102,Sheffield United,1241.6257161385367
2001-12-14,0102,Barnsley,1155.2892035814566
2001-12-15,0102,Walsall,1155.9748061627463
2001-12-15,0102,Grimsby Town,1114.8703346695602
2001-12-15,0102,Watford,1282.476001860286
2001-12-15,0102,Crystal Palace,1232.1722897109498
2001-12-15,0102,Tottenham Hotspur,1489.0068708517872
2001-12-15,0102,Fulham,1457.0744832884423
2001-12-15,0102,West Ham United,1420.7805267696135
2001-12-15,0102,Arsenal,1577.5446371821959
2001-12-15,0102,Rotherham United,1200.4051970423811
2001-12-15,0102,Preston North End,1289.393295842946
2001-12-15,0102,Southampton,1424.234332497656
2001-12-15,0102,Sunderland,1456.5940301680332
2001-12-15,0102,Newcastle United,1506.1703999103147
2001-12-15,0102,Blackburn Rovers,1422.5299886109817
2001-12-15,0102,Everton,1440.7099954163864
2001-12-15,0102,Derby County,1361.4583449253619
2001-12-15,0102,Burnley,1336.9318919179786
2001-12-15,0102,Stockport County,1104.1007111486479
2001-12-15,0102,Crewe Alexandra,1198.0753124158157
2001-12-15,0102,West Bromwich Albion,1295.332509673807
2001-12-15,0102,Gillingham,1248.2314292799927
2001-12-15,0102,Sheffield Wednesday,1165.0494113912441
2001-12-15,0102,Norwich City,1255.1043538532895
2001-12-15,0102,Coventry City,1292.264787366281
2001-12-15,0102,Middlesbrough,1439.6858733962322
2001-12-15,0102,Manchester United,1543.8885619734567
2001-12-15,0102,Bolton Wanderers,1401.2764896331253
2001-12-15,0102,Charlton Athletic,1473.555995343153
2001-12-16,0102,Leeds United,1575.0723220830598
2001-12-16,0102,Leicester City,1369.7013784013086
2001-12-16,0102,Chelsea,1560.2980656100156
2001-12-16,0102,Liverpool,1591.5088708563512
2001-12-16,0102,Manchester City,1359.536511077616
2001-12-16,0102,Bradford City,1263.6015661192753
2001-12-16,0102,Wimbledon,1263.8962656942922
2001-12-16,0102,Nottingham Forest,1232.459695134781
2001-12-16,0102,Wolverhampton Wanderers,1301.070753802141
2001-12-16,0102,Birmingham City,1269.3504211417746
2001-12-17,0102,Aston Villa,1489.6881246561024
2001-12-17,0102,Ipswich Town,1415.522181050846
2001-12-18,0102,Arsenal,1556.756977971034
2001-12-18,0102,Newcastle United,1526.9580591214765
2001-12-19,0102,Leeds United,1579.7863093104888
2001-12-19,0102,Everton,1435.9960081889574
2001-12-20,0102,Crystal Palace,1230.1923003668828
2001-12-20,0102,Nottingham Forest,1234.439684478848
2001-12-22,0102,Leicester City,1369.1573302433196
2001-12-22,0102,West Ham United,1421.3245749276025
2001-12-22,0102,Leeds United,1566.391301880061
2001-12-22,0102,Newcastle United,1540.3530665519042
2001-12-22,0102,Derby County,1378.9490493998828
2001-12-22,0102,Aston Villa,1472.1974201815815
2001-12-22,0102,Charlton Athletic,1453.5324457946804
2001-12-22,0102,Blackburn Rovers,1442.5535381594543
2001-12-22,0102,Sunderland,1464.0439483393295
2001-12-22,0102,Everton,1428.546090017661
2001-12-22,0102,Sheffield United,1238.529576507237
2001-12-22,0102,Rotherham United,1203.501336673681
2001-12-22,0102,Tottenham Hotspur,1475.096852446839
2001-12-22,0102,Ipswich Town,1429.4321994557943
2001-12-22,0102,Barnsley,1173.9431050146081
2001-12-22,0102,Gillingham,1229.5775278468411
2001-12-22,0102,Birmingham City,1274.513464657997
2001-12-22,0102,Walsall,1150.811762646524
2001-12-22,0102,Burnley,1333.1830622446464
2001-12-22,0102,Millwall,1273.758961829047
2001-12-22,0102,Norwich City,1263.3606456257162
2001-12-22,0102,Wimbledon,1255.6399739218655
2001-12-22,0102,Portsmouth,1212.5260940589972
2001-12-22,0102,Stockport County,1095.9137870574455
2001-12-22,0102,Preston North End,1283.3255934294095
2001-12-22,0102,Grimsby Town,1120.9380370830966
2001-12-22,0102,Manchester United,1553.9402114244892
2001-12-22,0102,Southampton,1414.1826830466234
2001-12-22,0102,West Bromwich Albion,1290.131624428388
2001-12-22,0102,Sheffield Wednesday,1170.250296636663
2001-12-22,0102,Watford,1281.0071425611286
2001-12-22,0102,Wolverhampton Wanderers,1302.5396131012985
2001-12-23,0102,Liverpool,1578.5820220030428
2001-12-23,0102,Arsenal,1569.6838268243425
2001-12-23,0102,Chelsea,1568.2140248919052
2001-12-23,0102,Bolton Wanderers,1393.3605303512356
2001-12-23,0102,Coventry City,1305.8289018344658
2001-12-23,0102,Bradford City,1250.0374516510906
2001-12-26,0102,Wolverhampton Wanderers,1290.0268133123755
2001-12-26,0102,Preston North End,1295.8383932183326
2001-12-26,0102,Blackburn Rovers,1422.6259107220476
2001-12-26,0102,Sunderland,1483.9715757767362
2001-12-26,0102,Bolton Wanderers,1380.9031365133242
2001-12-26,0102,Leeds United,1578.8486957179725
2001-12-26,0102,Everton,1415.9175858321896
2001-12-26,0102,Manchester United,1566.5687156099607
2001-12-26,0102,Fulham,1454.9888296196948
2001-12-26,0102,Charlton Athletic,1455.6180994634278
2001-12-26,0102,Ipswich Town,1439.0573455536282
2001-12-26,0102,Leicester City,1359.5321841454856
2001-12-26,0102,Newcastle United,1549.8873477454479
2001-12-26,0102,Middlesbrough,1430.1515922026886
2001-12-26,0102,Southampton,1423.9212314183187
2001-12-26,0102,Tottenham Hotspur,1465.3583040751437
2001-12-26,0102,West Ham United,1434.2130144280188
2001-12-26,0102,Derby County,1366.0606098994665
2001-12-26,0102,Aston Villa,1463.2408415991297
2001-12-26,0102,Liverpool,1587.5386005854946
2001-12-26,0102,Nottingham Forest,1247.6743781898122
2001-12-26,0102,Norwich City,1250.125951914752
2001-12-26,0102,Walsall,1160.1582875724769
2001-12-26,0102,Crewe Alexandra,1188.7287874898627
2001-12-26,0102,Stockport County,1081.2603788786223
2001-12-26,0102,Barnsley,1188.5965131934313
2001-12-26,0102,Arsenal,1577.6552927934943
2001-12-26,0102,Chelsea,1560.2425589227535
2001-12-26,0102,Millwall,1285.7340972060229
2001-12-26,0102,Crystal Palace,1218.217164989907
2001-12-26,0102,Manchester City,1355.7264206616685
2001-12-26,0102,West Bromwich Albion,1293.9417148443356
2001-12-26,0102,Grimsby Town,1114.129376000386
2001-12-26,0102,Coventry City,1312.6375629171764
2001-12-26,0102,Sheffield Wednesday,1161.2332853048445
2001-12-26,0102,Birmingham City,1283.5304759898156
2001-12-26,0102,Gillingham,1240.895935090972
2001-12-26,0102,Portsmouth,1201.2076868148663
2001-12-26,0102,Bradford City,1237.7335778456747
2001-12-26,0102,Sheffield United,1250.8334503126528
2001-12-29,0102,Aston Villa,1461.3115129170317
2001-12-29,0102,Tottenham Hotspur,1467.2876327572417
2001-12-29,0102,Bolton Wanderers,1378.3322664735092
