date,gameweek,home_team,away_team,league,season,home_goals,away_goals,finished
2026-05-17,,Leeds United,Brighton,Prem,2526,1.0,0.0,True
2026-05-17,,Manchester United,Nottingham Forest,Prem,2526,3.0,2.0,True
2026-05-17,,Newcastle United,West Ham United,Prem,2526,3.0,1.0,True
2026-05-17,,Wolverhampton Wanderers,Fulham,Prem,2526,1.0,1.0,True
2026-05-18,,Arsenal,Burnley,Prem,2526,1.0,0.0,True
2026-05-19,,Bournemouth,Manchester City,Prem,2526,1.0,1.0,True
2026-05-19,,Chelsea,Tottenham Hotspur,Prem,2526,2.0,1.0,True
2026-05-24,,Brighton,Manchester United,Prem,2526,0.0,3.0,True
2026-05-24,,Burnley,Wolverhampton Wanderers,Prem,2526,1.0,1.0,True
2026-05-24,,Crystal Palace,Arsenal,Prem,2526,1.0,2.0,True
2026-05-24,,Fulham,Newcastle United,Prem,2526,2.0,0.0,True
2026-05-24,,Liverpool,Brentford,Prem,2526,1.0,1.0,True
2026-05-24,,Manchester City,Aston Villa,Prem,2526,1.0,2.0,True
2026-05-24,,Nottingham Forest,Bournemouth,Prem,2526,1.0,1.0,True
2026-05-24,,Sunderland,Chelsea,Prem,2526,2.0,1.0,True
2026-05-24,,Tottenham Hotspur,Everton,Prem,2526,1.0,0.0,True
2026-05-24,,West Ham United,Leeds United,Prem,2526,3.0,0.0,True
