date,gameweek,home_team,away_team,league,season,home_goals,away_goals,finished,B365H,B365D,B365A,AvgH,AvgD,AvgA
2027-04-10 14:00:00,31,Leeds United,Nottingham Forest,Prem,2627,,,False,,,,,,
2027-04-10 14:00:00,31,Liverpool,Newcastle United,Prem,2627,,,False,,,,,,
2027-04-10 14:00:00,31,Manchester United,Hull City,Prem,2627,,,False,,,,,,
2027-04-10 14:00:00,31,Sunderland,Ipswich Town,Prem,2627,,,False,,,,,,
2027-04-10 14:00:00,31,Tottenham Hotspur,Brentford,Prem,2627,,,False,,,,,,
2027-04-17 14:00:00,32,Arsenal,Aston Villa,Prem,2627,,,False,,,,,,
2027-04-17 14:00:00,32,Brentford,Leeds United,Prem,2627,,,False,,,,,,
2027-04-17 14:00:00,32,Brighton,Chelsea,Prem,2627,,,False,,,,,,
2027-04-17 14:00:00,32,Everton,Bournemouth,Prem,2627,,,False,,,,,,
2027-04-17 14:00:00,32,Fulham,Sunderland,Prem,2627,,,False,,,,,,
2027-04-17 14:00:00,32,Hull City,Coventry City,Prem,2627,,,False,,,,,,
2027-04-17 14:00:00,32,Ipswich Town,Manchester United,Prem,2627,,,False,,,,,,
2027-04-17 14:00:00,32,Manchester City,Crystal Palace,Prem,2627,,,False,,,,,,
2027-04-17 14:00:00,32,Newcastle United,Tottenham Hotspur,Prem,2627,,,False,,,,,,
2027-04-17 14:00:00,32,Nottingham Forest,Liverpool,Prem,2627,,,False,,,,,,
2027-04-24 14:00:00,33,Aston Villa,Coventry City,Prem,2627,,,False,,,,,,
2027-04-24 14:00:00,33,Bournemouth,Arsenal,Prem,2627,,,False,,,,,,
2027-04-24 14:00:00,33,Brentford,Fulham,Prem,2627,,,False,,,,,,
2027-04-24 14:00:00,33,Chelsea,Manchester City,Prem,2627,,,False,,,,,,
2027-04-24 14:00:00,33,Everton,Brighton,Prem,2627,,,False,,,,,,
2027-04-24 14:00:00,33,Leeds United,Liverpool,Prem,2627,,,False,,,,,,
2027-04-24 14:00:00,33,Manchester United,Crystal Palace,Prem,2627,,,False,,,,,,
2027-04-24 14:00:00,33,Newcastle United,Ipswich Town,Prem,2627,,,False,,,,,,
2027-04-24 14:00:00,33,Nottingham Forest,Sunderland,Prem,2627,,,False,,,,,,
2027-04-24 14:00:00,33,Tottenham Hotspur,Hull City,Prem,2627,,,False,,,,,,
2027-05-01 14:00:00,34,Arsenal,Tottenham Hotspur,Prem,2627,,,False,,,,,,
2027-05-01 14:00:00,34,Brighton,Nottingham Forest,Prem,2627,,,False,,,,,,
2027-05-01 14:00:00,34,Coventry City,Manchester United,Prem,2627,,,False,,,,,,
2027-05-01 14:00:00,34,Crystal Palace,Aston Villa,Prem,2627,,,False,,,,,,
2027-05-01 14:00:00,34,Fulham,Everton,Prem,2627,,,False,,,,,,
2027-05-01 14:00:00,34,Hull City,Bournemouth,Prem,2627,,,False,,,,,,
2027-05-01 14:00:00,34,Ipswich Town,Leeds United,Prem,2627,,,False,,,,,,
2027-05-01 14:00:00,34,Liverpool,Chelsea,Prem,2627,,,False,,,,,,
2027-05-01 14:00:00,34,Manchester City,Brentford,Prem,2627,,,False,,,,,,
2027-05-01 14:00:00,34,Sunderland,Newcastle United,Prem,2627,,,False,,,,,,
2027-05-08 14:00:00,35,Bournemouth,Manchester United,Prem,2627,,,False,,,,,,
2027-05-08 14:00:00,35,Brentford,Aston Villa,Prem,2627,,,False,,,,,,
2027-05-08 14:00:00,35,Brighton,Sunderland,Prem,2627,,,False,,,,,,
2027-05-08 14:00:00,35,Everton,Hull City,Prem,2627,,,False,,,,,,
2027-05-08 14:00:00,35,Fulham,Ipswich Town,Prem,2627,,,False,,,,,,
2027-05-08 14:00:00,35,Leeds United,Arsenal,Prem,2627,,,False,,,,,,
2027-05-08 14:00:00,35,Manchester City,Liverpool,Prem,2627,,,False,,,,,,
2027-05-08 14:00:00,35,Newcastle United,Coventry City,Prem,2627,,,False,,,,,,
2027-05-08 14:00:00,35,Nottingham Forest,Crystal Palace,Prem,2627,,,False,,,,,,
2027-05-08 14:00:00,35,Tottenham Hotspur,Chelsea,Prem,2627,,,False,,,,,,
2027-05-15 14:00:00,36,Arsenal,Nottingham Forest,Prem,2627,,,False,,,,,,
2027-05-15 14:00:00,36,Aston Villa,Newcastle United,Prem,2627,,,False,,,,,,
2027-05-15 14:00:00,36,Chelsea,Everton,Prem,2627,,,False,,,,,,
2027-05-15 14:00:00,36,Coventry City,Tottenham Hotspur,Prem,2627,,,False,,,,,,
2027-05-15 14:00:00,36,Crystal Palace,Brighton,Prem,2627,,,False,,,,,,
2027-05-15 14:00:00,36,Hull City,Fulham,Prem,2627,,,False,,,,,,
2027-05-15 14:00:00,36,Ipswich Town,Manchester City,Prem,2627,,,False,,,,,,
2027-05-15 14:00:00,36,Liverpool,Brentford,Prem,2627,,,False,,,,,,
2027-05-15 14:00:00,36,Manchester United,Leeds United,Prem,2627,,,False,,,,,,
2027-05-15 14:00:00,36,Sunderland,Bournemouth,Prem,2627,,,False,,,,,,
2027-05-23 14:00:00,37,Bournemouth,Chelsea,Prem,2627,,,False,,,,,,
2027-05-23 14:00:00,37,Brentford,Hull City,Prem,2627,,,False,,,,,,
2027-05-23 14:00:00,37,Brighton,Liverpool,Prem,2627,,,False,,,,,,
2027-05-23 14:00:00,37,Everton,Arsenal,Prem,2627,,,False,,,,,,
2027-05-23 14:00:00,37,Fulham,Coventry City,Prem,2627,,,False,,,,,,
2027-05-23 14:00:00,37,Leeds United,Sunderland,Prem,2627,,,False,,,,,,
2027-05-23 14:00:00,37,Manchester City,Aston Villa,Prem,2627,,,False,,,,,,
2027-05-23 14:00:00,37,Newcastle United,Crystal Palace,Prem,2627,,,False,,,,,,
2027-05-23 14:00:00,37,Nottingham Forest,Ipswich Town,Prem,2627,,,False,,,,,,
2027-05-23 14:00:00,37,Tottenham Hotspur,Manchester United,Prem,2627,,,False,,,,,,
2027-05-30 15:00:00,38,Arsenal,Brighton,Prem,2627,,,False,,,,,,
2027-05-30 15:00:00,38,Aston Villa,Tottenham Hotspur,Prem,2627,,,False,,,,,,
2027-05-30 15:00:00,38,Chelsea,Brentford,Prem,2627,,,False,,,,,,
2027-05-30 15:00:00,38,Coventry City,Nottingham Forest,Prem,2627,,,False,,,,,,
2027-05-30 15:00:00,38,Crystal Palace,Leeds United,Prem,2627,,,False,,,,,,
2027-05-30 15:00:00,38,Hull City,Newcastle United,Prem,2627,,,False,,,,,,
2027-05-30 15:00:00,38,Ipswich Town,Everton,Prem,2627,,,False,,,,,,
2027-05-30 15:00:00,38,Liverpool,Bournemouth,Prem,2627,,,False,,,,,,
2027-05-30 15:00:00,38,Manchester United,Fulham,Prem,2627,,,False,,,,,,
2027-05-30 15:00:00,38,Sunderland,Manchester City,Prem,2627,,,False,,,,,,
